id,date,station_number,flow(m3/s)
58685,1993-03-11,sh001,
58680,1993-03-10,sh001,
58676,1993-03-09,sh001,
58673,1993-03-08,sh001,
58669,1993-03-07,sh001,
58665,1993-03-06,sh001,
58662,1993-03-05,sh001,
58658,1993-03-04,sh001,
58654,1993-03-03,sh001,
58651,1993-03-02,sh001,
58645,1993-03-01,sh001,
58640,1993-02-28,sh001,
58638,1993-02-27,sh001,
58633,1993-02-26,sh001,
58628,1993-02-25,sh001,
58625,1993-02-24,sh001,
58620,1993-02-23,sh001,
58616,1993-02-22,sh001,
58613,1993-02-21,sh001,
58610,1993-02-20,sh001,
58606,1993-02-19,sh001,
58602,1993-02-18,sh001,
58599,1993-02-17,sh001,
58594,1993-02-16,sh001,
58590,1993-02-15,sh001,
58586,1993-02-14,sh001,
58583,1993-02-13,sh001,
58579,1993-02-12,sh001,
58572,1993-02-11,sh001,
58570,1993-02-10,sh001,
58567,1993-02-09,sh001,
58562,1993-02-08,sh001,
58556,1993-02-07,sh001,
58552,1993-02-06,sh001,
58550,1993-02-05,sh001,
58545,1993-02-04,sh001,
58541,1993-02-03,sh001,
58538,1993-02-02,sh001,
58532,1993-02-01,sh001,
58531,1993-01-31,sh001,
58526,1993-01-30,sh001,
58521,1993-01-29,sh001,
58519,1993-01-28,sh001,
58514,1993-01-27,sh001,
58510,1993-01-26,sh001,
58507,1993-01-25,sh001,
58502,1993-01-24,sh001,
58497,1993-01-23,sh001,
58492,1993-01-22,sh001,
58489,1993-01-21,sh001,
58485,1993-01-20,sh001,
58481,1993-01-19,sh001,
58477,1993-01-18,sh001,
58474,1993-01-17,sh001,
58471,1993-01-16,sh001,
58465,1993-01-15,sh001,
58461,1993-01-14,sh001,
58459,1993-01-13,sh001,
58454,1993-01-12,sh001,
58451,1993-01-11,sh001,
58444,1993-01-10,sh001,
58443,1993-01-09,sh001,
58436,1993-01-08,sh001,
58434,1993-01-07,sh001,
58430,1993-01-06,sh001,
58425,1993-01-05,sh001,
58421,1993-01-04,sh001,
58418,1993-01-03,sh001,
58415,1993-01-02,sh001,
58408,1993-01-01,sh001,
58406,1992-12-31,sh001,
58401,1992-12-30,sh001,
58399,1992-12-29,sh001,
58395,1992-12-28,sh001,
58390,1992-12-27,sh001,
58385,1992-12-26,sh001,
58382,1992-12-25,sh001,
58378,1992-12-24,sh001,
58372,1992-12-23,sh001,
58369,1992-12-22,sh001,
58365,1992-12-21,sh001,
58360,1992-12-20,sh001,
58359,1992-12-19,sh001,
58353,1992-12-18,sh001,
58349,1992-12-17,sh001,
58346,1992-12-16,sh001,
58340,1992-12-15,sh001,
58337,1992-12-14,sh001,
58333,1992-12-13,sh001,
58331,1992-12-12,sh001,
58326,1992-12-11,sh001,
58323,1992-12-10,sh001,
58317,1992-12-09,sh001,
58315,1992-12-08,sh001,
58308,1992-12-07,sh001,
58306,1992-12-06,sh001,
58303,1992-12-05,sh001,
58298,1992-12-04,sh001,
58294,1992-12-03,sh001,
58288,1992-12-02,sh001,
58285,1992-12-01,sh001,
58281,1992-11-30,sh001,
58278,1992-11-29,sh001,
58275,1992-11-28,sh001,
58268,1992-11-27,sh001,
58267,1992-11-26,sh001,
58260,1992-11-25,sh001,
58259,1992-11-24,sh001,
58255,1992-11-23,sh001,
58249,1992-11-22,sh001,
58247,1992-11-21,sh001,
58243,1992-11-20,sh001,
58239,1992-11-19,sh001,
58234,1992-11-18,sh001,
58230,1992-11-17,sh001,
58226,1992-11-16,sh001,
58222,1992-11-15,sh001,
58218,1992-11-14,sh001,
58214,1992-11-13,sh001,
58209,1992-11-12,sh001,
58207,1992-11-11,sh001,
58203,1992-11-10,sh001,
58198,1992-11-09,sh001,
58192,1992-11-08,sh001,
58191,1992-11-07,sh001,
58184,1992-11-06,sh001,
58180,1992-11-05,sh001,
58179,1992-11-04,sh001,
58172,1992-11-03,sh001,
58171,1992-11-02,sh001,
58167,1992-11-01,sh001,
58163,1992-10-31,sh001,
58158,1992-10-30,sh001,
58153,1992-10-29,sh001,
58148,1992-10-28,sh001,
58144,1992-10-27,sh001,
58141,1992-10-26,sh001,
58136,1992-10-25,sh001,
58135,1992-10-24,sh001,
58128,1992-10-23,sh001,
58126,1992-10-22,sh001,
58123,1992-10-21,sh001,
58116,1992-10-20,sh001,
58112,1992-10-19,sh001,
58109,1992-10-18,sh001,
58104,1992-10-17,sh001,
58102,1992-10-16,sh001,
58099,1992-10-15,sh001,
58095,1992-10-14,sh001,
58088,1992-10-13,sh001,
58084,1992-10-12,sh001,
58082,1992-10-11,sh001,
58077,1992-10-10,sh001,
58075,1992-10-09,sh001,
58069,1992-10-08,sh001,
58065,1992-10-07,sh001,
58063,1992-10-06,sh001,
58058,1992-10-05,sh001,
58055,1992-10-04,sh001,
58048,1992-10-03,sh001,
58047,1992-10-02,sh001,
58040,1992-10-01,sh001,
58039,1992-09-30,sh001,
58034,1992-09-29,sh001,
58029,1992-09-28,sh001,
58027,1992-09-27,sh001,
58023,1992-09-26,sh001,
58018,1992-09-25,sh001,
58014,1992-09-24,sh001,
58008,1992-09-23,sh001,
58005,1992-09-22,sh001,
58000,1992-09-21,sh001,
57998,1992-09-20,sh001,
57994,1992-09-19,sh001,
57989,1992-09-18,sh001,
57987,1992-09-17,sh001,
57981,1992-09-16,sh001,
57979,1992-09-15,sh001,
57973,1992-09-14,sh001,
57970,1992-09-13,sh001,
57965,1992-09-12,sh001,
57961,1992-09-11,sh001,
57959,1992-09-10,sh001,
57955,1992-09-09,sh001,
57950,1992-09-08,sh001,
57945,1992-09-07,sh001,
57943,1992-09-06,sh001,
57939,1992-09-05,sh001,
57933,1992-09-04,sh001,
57930,1992-09-03,sh001,
57925,1992-09-02,sh001,
57921,1992-09-01,sh001,
57919,1992-08-31,sh001,
57914,1992-08-30,sh001,
57908,1992-08-29,sh001,
57906,1992-08-28,sh001,
57901,1992-08-27,sh001,
57896,1992-08-26,sh001,
57893,1992-08-25,sh001,
57888,1992-08-24,sh001,
57887,1992-08-23,sh001,
57881,1992-08-22,sh001,
57878,1992-08-21,sh001,
57875,1992-08-20,sh001,
57870,1992-08-19,sh001,
57867,1992-08-18,sh001,
57861,1992-08-17,sh001,
57858,1992-08-16,sh001,
57855,1992-08-15,sh001,
57850,1992-08-14,sh001,
57846,1992-08-13,sh001,
57840,1992-08-12,sh001,
57838,1992-08-11,sh001,
57832,1992-08-10,sh001,
57828,1992-08-09,sh001,
57827,1992-08-08,sh001,
57822,1992-08-07,sh001,
57819,1992-08-06,sh001,
57812,1992-08-05,sh001,
57811,1992-08-04,sh001,
57804,1992-08-03,sh001,
57800,1992-08-02,sh001,
57799,1992-08-01,sh001,
57793,1992-07-31,sh001,
57790,1992-07-30,sh001,
57785,1992-07-29,sh001,
57783,1992-07-28,sh001,
57779,1992-07-27,sh001,
57772,1992-07-26,sh001,
57771,1992-07-25,sh001,
57765,1992-07-24,sh001,
57762,1992-07-23,sh001,
57758,1992-07-22,sh001,
57754,1992-07-21,sh001,
57751,1992-07-20,sh001,
57747,1992-07-19,sh001,
57740,1992-07-18,sh001,
57737,1992-07-17,sh001,
57733,1992-07-16,sh001,
57731,1992-07-15,sh001,
57725,1992-07-14,sh001,
57723,1992-07-13,sh001,
57719,1992-07-12,sh001,
57712,1992-07-11,sh001,
57708,1992-07-10,sh001,
57705,1992-07-09,sh001,
57701,1992-07-08,sh001,
57698,1992-07-07,sh001,
57695,1992-07-06,sh001,
57688,1992-07-05,sh001,
57686,1992-07-04,sh001,
57682,1992-07-03,sh001,
57676,1992-07-02,sh001,
57674,1992-07-01,sh001,
57668,1992-06-30,sh001,
57665,1992-06-29,sh001,
57663,1992-06-28,sh001,
57659,1992-06-27,sh001,
57652,1992-06-26,sh001,
57650,1992-06-25,sh001,
57647,1992-06-24,sh001,
57640,1992-06-23,sh001,
57636,1992-06-22,sh001,
57635,1992-06-21,sh001,
57630,1992-06-20,sh001,
57624,1992-06-19,sh001,
57621,1992-06-18,sh001,
57616,1992-06-17,sh001,
57615,1992-06-16,sh001,
57609,1992-06-15,sh001,
57604,1992-06-14,sh001,
57602,1992-06-13,sh001,
57596,1992-06-12,sh001,
57592,1992-06-11,sh001,
57590,1992-06-10,sh001,
57586,1992-06-09,sh001,
57580,1992-06-08,sh001,
57576,1992-06-07,sh001,
57572,1992-06-06,sh001,
57568,1992-06-05,sh001,
57565,1992-06-04,sh001,
57560,1992-06-03,sh001,
57556,1992-06-02,sh001,
57554,1992-06-01,sh001,
57548,1992-05-31,sh001,
57547,1992-05-30,sh001,
57540,1992-05-29,sh001,
57536,1992-05-28,sh001,
57534,1992-05-27,sh001,
57531,1992-05-26,sh001,
57525,1992-05-25,sh001,
57522,1992-05-24,sh001,
57516,1992-05-23,sh001,
57512,1992-05-22,sh001,
57511,1992-05-21,sh001,
57506,1992-05-20,sh001,
57501,1992-05-19,sh001,
57498,1992-05-18,sh001,
57493,1992-05-17,sh001,
57489,1992-05-16,sh001,
57487,1992-05-15,sh001,
57482,1992-05-14,sh001,
57479,1992-05-13,sh001,
57473,1992-05-12,sh001,
57468,1992-05-11,sh001,
57467,1992-05-10,sh001,
57460,1992-05-09,sh001,
57458,1992-05-08,sh001,
57454,1992-05-07,sh001,
57449,1992-05-06,sh001,
57445,1992-05-05,sh001,
57443,1992-05-04,sh001,
57437,1992-05-03,sh001,
57432,1992-05-02,sh001,
57428,1992-05-01,sh001,
57426,1992-04-30,sh001,
57421,1992-04-29,sh001,
57419,1992-04-28,sh001,
57412,1992-04-27,sh001,
57409,1992-04-26,sh001,
57407,1992-04-25,sh001,
57403,1992-04-24,sh001,
57397,1992-04-23,sh001,
57395,1992-04-22,sh001,
57389,1992-04-21,sh001,
57384,1992-04-20,sh001,
57380,1992-04-19,sh001,
57379,1992-04-18,sh001,
57373,1992-04-17,sh001,
57368,1992-04-16,sh001,
57364,1992-04-15,sh001,
57361,1992-04-14,sh001,
57359,1992-04-13,sh001,
57353,1992-04-12,sh001,
57348,1992-04-11,sh001,
57346,1992-04-10,sh001,
57342,1992-04-09,sh001,
57336,1992-04-08,sh001,
57332,1992-04-07,sh001,
57330,1992-04-06,sh001,
57327,1992-04-05,sh001,
57322,1992-04-04,sh001,
57316,1992-04-03,sh001,
57313,1992-04-02,sh001,
57311,1992-04-01,sh001,
57304,1992-03-31,sh001,
57303,1992-03-30,sh001,
57297,1992-03-29,sh001,
57294,1992-03-28,sh001,
57290,1992-03-27,sh001,
57285,1992-03-26,sh001,
57280,1992-03-25,sh001,
57276,1992-03-24,sh001,
57273,1992-03-23,sh001,
57269,1992-03-22,sh001,
57266,1992-03-21,sh001,
57260,1992-03-20,sh001,
57256,1992-03-19,sh001,
57255,1992-03-18,sh001,
57251,1992-03-17,sh001,
57245,1992-03-16,sh001,
57242,1992-03-15,sh001,
57239,1992-03-14,sh001,
57235,1992-03-13,sh001,
57231,1992-03-12,sh001,
57226,1992-03-11,sh001,
57221,1992-03-10,sh001,
57216,1992-03-09,sh001,
57215,1992-03-08,sh001,
57208,1992-03-07,sh001,
57207,1992-03-06,sh001,
57203,1992-03-05,sh001,
57199,1992-03-04,sh001,
57193,1992-03-03,sh001,
57189,1992-03-02,sh001,
57184,1992-03-01,sh001,
57183,1992-02-29,sh001,
57178,1992-02-28,sh001,
57173,1992-02-27,sh001,
57168,1992-02-26,sh001,
57164,1992-02-25,sh001,
57162,1992-02-24,sh001,
57156,1992-02-23,sh001,
57153,1992-02-22,sh001,
57148,1992-02-21,sh001,
57144,1992-02-20,sh001,
57143,1992-02-19,sh001,
57137,1992-02-18,sh001,
57134,1992-02-17,sh001,
57131,1992-02-16,sh001,
57125,1992-02-15,sh001,
57120,1992-02-14,sh001,
57116,1992-02-13,sh001,
57114,1992-02-12,sh001,
57109,1992-02-11,sh001,
57106,1992-02-10,sh001,
57103,1992-02-09,sh001,
57099,1992-02-08,sh001,
57092,1992-02-07,sh001,
57089,1992-02-06,sh001,
57086,1992-02-05,sh001,
57083,1992-02-04,sh001,
57076,1992-02-03,sh001,
57074,1992-02-02,sh001,
57069,1992-02-01,sh001,
57065,1992-01-31,sh001,
57063,1992-01-30,sh001,
57059,1992-01-29,sh001,
57052,1992-01-28,sh001,
57051,1992-01-27,sh001,
57046,1992-01-26,sh001,
57043,1992-01-25,sh001,
57036,1992-01-24,sh001,
57032,1992-01-23,sh001,
57029,1992-01-22,sh001,
57024,1992-01-21,sh001,
57022,1992-01-20,sh001,
57016,1992-01-19,sh001,
57014,1992-01-18,sh001,
57011,1992-01-17,sh001,
57007,1992-01-16,sh001,
57001,1992-01-15,sh001,
56999,1992-01-14,sh001,
56992,1992-01-13,sh001,
56991,1992-01-12,sh001,
56986,1992-01-11,sh001,
56981,1992-01-10,sh001,
56976,1992-01-09,sh001,
56972,1992-01-08,sh001,
56970,1992-01-07,sh001,
56964,1992-01-06,sh001,
56961,1992-01-05,sh001,
56957,1992-01-04,sh001,
56954,1992-01-03,sh001,
56950,1992-01-02,sh001,
56944,1992-01-01,sh001,
56940,1991-12-31,sh001,
56936,1991-12-30,sh001,
56933,1991-12-29,sh001,
56930,1991-12-28,sh001,
56927,1991-12-27,sh001,
56921,1991-12-26,sh001,
56917,1991-12-25,sh001,
56915,1991-12-24,sh001,
56911,1991-12-23,sh001,
56904,1991-12-22,sh001,
56902,1991-12-21,sh001,
56898,1991-12-20,sh001,
56893,1991-12-19,sh001,
56888,1991-12-18,sh001,
56886,1991-12-17,sh001,
56881,1991-12-16,sh001,
56878,1991-12-15,sh001,
56873,1991-12-14,sh001,
56868,1991-12-13,sh001,
56866,1991-12-12,sh001,
56863,1991-12-11,sh001,
56858,1991-12-10,sh001,
56852,1991-12-09,sh001,
56850,1991-12-08,sh001,
56847,1991-12-07,sh001,
56841,1991-12-06,sh001,
56838,1991-12-05,sh001,
56832,1991-12-04,sh001,
56829,1991-12-03,sh001,
56825,1991-12-02,sh001,
56821,1991-12-01,sh001,
56818,1991-11-30,sh001,
56813,1991-11-29,sh001,
56808,1991-11-28,sh001,
56806,1991-11-27,sh001,
56800,1991-11-26,sh001,
56796,1991-11-25,sh001,
56794,1991-11-24,sh001,
56789,1991-11-23,sh001,
56785,1991-11-22,sh001,
56783,1991-11-21,sh001,
56778,1991-11-20,sh001,
56772,1991-11-19,sh001,
56768,1991-11-18,sh001,
56765,1991-11-17,sh001,
56761,1991-11-16,sh001,
56758,1991-11-15,sh001,
56755,1991-11-14,sh001,
56749,1991-11-13,sh001,
56747,1991-11-12,sh001,
56743,1991-11-11,sh001,
56737,1991-11-10,sh001,
56735,1991-11-09,sh001,
56728,1991-11-08,sh001,
56724,1991-11-07,sh001,
56720,1991-11-06,sh001,
56719,1991-11-05,sh001,
56712,1991-11-04,sh001,
56709,1991-11-03,sh001,
56707,1991-11-02,sh001,
56701,1991-11-01,sh001,
56697,1991-10-31,sh001,
56694,1991-10-30,sh001,
56691,1991-10-29,sh001,
56686,1991-10-28,sh001,
56683,1991-10-27,sh001,
56679,1991-10-26,sh001,
56674,1991-10-25,sh001,
56670,1991-10-24,sh001,
56666,1991-10-23,sh001,
56661,1991-10-22,sh001,
56657,1991-10-21,sh001,
56652,1991-10-20,sh001,
56650,1991-10-19,sh001,
56644,1991-10-18,sh001,
56641,1991-10-17,sh001,
56636,1991-10-16,sh001,
56632,1991-10-15,sh001,
56629,1991-10-14,sh001,
56624,1991-10-13,sh001,
56620,1991-10-12,sh001,
56618,1991-10-11,sh001,
56613,1991-10-10,sh001,
56610,1991-10-09,sh001,
56604,1991-10-08,sh001,
56602,1991-10-07,sh001,
56597,1991-10-06,sh001,
56592,1991-10-05,sh001,
56588,1991-10-04,sh001,
56584,1991-10-03,sh001,
56580,1991-10-02,sh001,
56578,1991-10-01,sh001,
56572,1991-09-30,sh001,
56571,1991-09-29,sh001,
56567,1991-09-28,sh001,
56562,1991-09-27,sh001,
56559,1991-09-26,sh001,
56553,1991-09-25,sh001,
56551,1991-09-24,sh001,
56547,1991-09-23,sh001,
56541,1991-09-22,sh001,
56536,1991-09-21,sh001,
56535,1991-09-20,sh001,
56531,1991-09-19,sh001,
56524,1991-09-18,sh001,
56520,1991-09-17,sh001,
56518,1991-09-16,sh001,
56514,1991-09-15,sh001,
56510,1991-09-14,sh001,
56504,1991-09-13,sh001,
56501,1991-09-12,sh001,
56499,1991-09-11,sh001,
56492,1991-09-10,sh001,
56491,1991-09-09,sh001,
56485,1991-09-08,sh001,
56481,1991-09-07,sh001,
56476,1991-09-06,sh001,
56474,1991-09-05,sh001,
56468,1991-09-04,sh001,
56464,1991-09-03,sh001,
56461,1991-09-02,sh001,
56456,1991-09-01,sh001,
56452,1991-08-31,sh001,
56448,1991-08-30,sh001,
56444,1991-08-29,sh001,
56442,1991-08-28,sh001,
56438,1991-08-27,sh001,
56433,1991-08-26,sh001,
56431,1991-08-25,sh001,
56424,1991-08-24,sh001,
56423,1991-08-23,sh001,
56419,1991-08-22,sh001,
56413,1991-08-21,sh001,
56411,1991-08-20,sh001,
56405,1991-08-19,sh001,
56402,1991-08-18,sh001,
56396,1991-08-17,sh001,
56392,1991-08-16,sh001,
56388,1991-08-15,sh001,
56384,1991-08-14,sh001,
56381,1991-08-13,sh001,
56377,1991-08-12,sh001,
56373,1991-08-11,sh001,
56369,1991-08-10,sh001,
56364,1991-08-09,sh001,
56361,1991-08-08,sh001,
56359,1991-08-07,sh001,
56353,1991-08-06,sh001,
56349,1991-08-05,sh001,
56347,1991-08-04,sh001,
56342,1991-08-03,sh001,
56338,1991-08-02,sh001,
56332,1991-08-01,sh001,
56330,1991-07-31,sh001,
56326,1991-07-30,sh001,
56323,1991-07-29,sh001,
56316,1991-07-28,sh001,
56312,1991-07-27,sh001,
56308,1991-07-26,sh001,
56304,1991-07-25,sh001,
56302,1991-07-24,sh001,
56299,1991-07-23,sh001,
56293,1991-07-22,sh001,
56291,1991-07-21,sh001,
56287,1991-07-20,sh001,
56282,1991-07-19,sh001,
56279,1991-07-18,sh001,
56274,1991-07-17,sh001,
56270,1991-07-16,sh001,
56265,1991-07-15,sh001,
56261,1991-07-14,sh001,
56257,1991-07-13,sh001,
56254,1991-07-12,sh001,
56250,1991-07-11,sh001,
56246,1991-07-10,sh001,
56242,1991-07-09,sh001,
56236,1991-07-08,sh001,
56232,1991-07-07,sh001,
56230,1991-07-06,sh001,
56226,1991-07-05,sh001,
56222,1991-07-04,sh001,
56218,1991-07-03,sh001,
56215,1991-07-02,sh001,
56208,1991-07-01,sh001,
56207,1991-06-30,sh001,
56200,1991-06-29,sh001,
56199,1991-06-28,sh001,
56193,1991-06-27,sh001,
56188,1991-06-26,sh001,
56184,1991-06-25,sh001,
56183,1991-06-24,sh001,
56179,1991-06-23,sh001,
56172,1991-06-22,sh001,
56169,1991-06-21,sh001,
56167,1991-06-20,sh001,
56163,1991-06-19,sh001,
56158,1991-06-18,sh001,
56155,1991-06-17,sh001,
56148,1991-06-16,sh001,
56146,1991-06-15,sh001,
56141,1991-06-14,sh001,
56138,1991-06-13,sh001,
56134,1991-06-12,sh001,
56129,1991-06-11,sh001,
56124,1991-06-10,sh001,
56123,1991-06-09,sh001,
56118,1991-06-08,sh001,
56115,1991-06-07,sh001,
56111,1991-06-06,sh001,
56104,1991-06-05,sh001,
56102,1991-06-04,sh001,
56096,1991-06-03,sh001,
56093,1991-06-02,sh001,
56089,1991-06-01,sh001,
56084,1991-05-31,sh001,
56083,1991-05-30,sh001,
56077,1991-05-29,sh001,
56073,1991-05-28,sh001,
56070,1991-05-27,sh001,
56066,1991-05-26,sh001,
56063,1991-05-25,sh001,
56059,1991-05-24,sh001,
56055,1991-05-23,sh001,
56050,1991-05-22,sh001,
56044,1991-05-21,sh001,
56043,1991-05-20,sh001,
56037,1991-05-19,sh001,
56034,1991-05-18,sh001,
56028,1991-05-17,sh001,
56027,1991-05-16,sh001,
56022,1991-05-15,sh001,
56018,1991-05-14,sh001,
56013,1991-05-13,sh001,
56008,1991-05-12,sh001,
56006,1991-05-11,sh001,
56000,1991-05-10,sh001,
55999,1991-05-09,sh001,
55993,1991-05-08,sh001,
55989,1991-05-07,sh001,
55986,1991-05-06,sh001,
55981,1991-05-05,sh001,
55977,1991-05-04,sh001,
55975,1991-05-03,sh001,
55968,1991-05-02,sh001,
55966,1991-05-01,sh001,
55962,1991-04-30,sh001,
55959,1991-04-29,sh001,
55954,1991-04-28,sh001,
55951,1991-04-27,sh001,
55944,1991-04-26,sh001,
55943,1991-04-25,sh001,
55936,1991-04-24,sh001,
55933,1991-04-23,sh001,
55930,1991-04-22,sh001,
55927,1991-04-21,sh001,
55922,1991-04-20,sh001,
55917,1991-04-19,sh001,
55915,1991-04-18,sh001,
55911,1991-04-17,sh001,
55906,1991-04-16,sh001,
55901,1991-04-15,sh001,
55899,1991-04-14,sh001,
55892,1991-04-13,sh001,
55889,1991-04-12,sh001,
55886,1991-04-11,sh001,
55882,1991-04-10,sh001,
55879,1991-04-09,sh001,
55872,1991-04-08,sh001,
55871,1991-04-07,sh001,
55865,1991-04-06,sh001,
55860,1991-04-05,sh001,
55859,1991-04-04,sh001,
55853,1991-04-03,sh001,
55848,1991-04-02,sh001,
55845,1991-04-01,sh001,
55843,1991-03-31,sh001,
55837,1991-03-30,sh001,
55835,1991-03-29,sh001,
55828,1991-03-28,sh001,
55825,1991-03-27,sh001,
55821,1991-03-26,sh001,
55818,1991-03-25,sh001,
55813,1991-03-24,sh001,
55808,1991-03-23,sh001,
55804,1991-03-22,sh001,
55800,1991-03-21,sh001,
55799,1991-03-20,sh001,
55794,1991-03-19,sh001,
55790,1991-03-18,sh001,
55785,1991-03-17,sh001,
55780,1991-03-16,sh001,
55776,1991-03-15,sh001,
55774,1991-03-14,sh001,
55769,1991-03-13,sh001,
55767,1991-03-12,sh001,
55763,1991-03-11,sh001,
55757,1991-03-10,sh001,
55752,1991-03-09,sh001,
55748,1991-03-08,sh001,
55747,1991-03-07,sh001,
55743,1991-03-06,sh001,
55739,1991-03-05,sh001,
55734,1991-03-04,sh001,
55728,1991-03-03,sh001,
55727,1991-03-02,sh001,
55722,1991-03-01,sh001,
55718,1991-02-28,sh001,
55714,1991-02-27,sh001,
55708,1991-02-26,sh001,
55706,1991-02-25,sh001,
55702,1991-02-24,sh001,
55696,1991-02-23,sh001,
55694,1991-02-22,sh001,
55689,1991-02-21,sh001,
55684,1991-02-20,sh001,
55681,1991-02-19,sh001,
55677,1991-02-18,sh001,
55674,1991-02-17,sh001,
55668,1991-02-16,sh001,
55665,1991-02-15,sh001,
55663,1991-02-14,sh001,
55657,1991-02-13,sh001,
55653,1991-02-12,sh001,
55649,1991-02-11,sh001,
55645,1991-02-10,sh001,
55640,1991-02-09,sh001,
55639,1991-02-08,sh001,
55633,1991-02-07,sh001,
55628,1991-02-06,sh001,
55624,1991-02-05,sh001,
55620,1991-02-04,sh001,
55618,1991-02-03,sh001,
55613,1991-02-02,sh001,
55610,1991-02-01,sh001,
55605,1991-01-31,sh001,
55601,1991-01-30,sh001,
55597,1991-01-29,sh001,
55595,1991-01-28,sh001,
55591,1991-01-27,sh001,
55586,1991-01-26,sh001,
55581,1991-01-25,sh001,
55578,1991-01-24,sh001,
55573,1991-01-23,sh001,
55568,1991-01-22,sh001,
55564,1991-01-21,sh001,
55560,1991-01-20,sh001,
55557,1991-01-19,sh001,
55552,1991-01-18,sh001,
55550,1991-01-17,sh001,
55545,1991-01-16,sh001,
55541,1991-01-15,sh001,
55539,1991-01-14,sh001,
55533,1991-01-13,sh001,
55531,1991-01-12,sh001,
55526,1991-01-11,sh001,
55522,1991-01-10,sh001,
55519,1991-01-09,sh001,
55513,1991-01-08,sh001,
55508,1991-01-07,sh001,
55506,1991-01-06,sh001,
55502,1991-01-05,sh001,
55497,1991-01-04,sh001,
55494,1991-01-03,sh001,
55489,1991-01-02,sh001,
55485,1991-01-01,sh001,
55483,1990-12-31,sh001,
55478,1990-12-30,sh001,
55469,1990-12-29,sh001,
55464,1990-12-28,sh001,
55462,1990-12-27,sh001,
55458,1990-12-26,sh001,
55453,1990-12-25,sh001,
55444,1990-12-24,sh001,
55443,1990-12-23,sh001,
55438,1990-12-22,sh001,
55429,1990-12-21,sh001,
55428,1990-12-20,sh001,
55423,1990-12-19,sh001,
55417,1990-12-18,sh001,
55411,1990-12-17,sh001,
55408,1990-12-16,sh001,
55402,1990-12-15,sh001,
55396,1990-12-14,sh001,
55393,1990-12-13,sh001,
55385,1990-12-12,sh001,
55381,1990-12-11,sh001,
55376,1990-12-10,sh001,
55373,1990-12-09,sh001,
55364,1990-12-08,sh001,
55363,1990-12-07,sh001,
55355,1990-12-06,sh001,
55349,1990-12-05,sh001,
55346,1990-12-04,sh001,
55339,1990-12-03,sh001,
55337,1990-12-02,sh001,
55332,1990-12-01,sh001,
55327,1990-11-30,sh001,
55320,1990-11-29,sh001,
55318,1990-11-28,sh001,
55310,1990-11-27,sh001,
55304,1990-11-26,sh001,
55302,1990-11-25,sh001,
55294,1990-11-24,sh001,
55289,1990-11-23,sh001,
55288,1990-11-22,sh001,
55281,1990-11-21,sh001,
55277,1990-11-20,sh001,
55271,1990-11-19,sh001,
55267,1990-11-18,sh001,
55259,1990-11-17,sh001,
55257,1990-11-16,sh001,
55249,1990-11-15,sh001,
55247,1990-11-14,sh001,
55239,1990-11-13,sh001,
55236,1990-11-12,sh001,
55231,1990-11-11,sh001,
55228,1990-11-10,sh001,
55220,1990-11-09,sh001,
55217,1990-11-08,sh001,
55210,1990-11-07,sh001,
55206,1990-11-06,sh001,
55202,1990-11-05,sh001,
55196,1990-11-04,sh001,
55191,1990-11-03,sh001,
55187,1990-11-02,sh001,
55179,1990-11-01,sh001,
55176,1990-10-31,sh001,
55173,1990-10-30,sh001,
55165,1990-10-29,sh001,
55161,1990-10-28,sh001,
55154,1990-10-27,sh001,
55149,1990-10-26,sh001,
