"Category","Flow (m3/s)"
121.9098575544391,3.89
122,1.33
122.09908278474043,3.892
122.09908278474043,3.892
122.09908278474043,3.892
122.09908278474043,3.892
122.19374688259087,3.893
122.28844529995716,3.894
122.28844529995716,3.894
122.28844529995716,3.894
122.47794508638975,3.896
122.47794508638975,3.896
122.47794508638975,3.896
122.47794508638975,3.896
122.57274645203435,3.897
122.57274645203435,3.897
122.57274645203435,3.897
122.57274645203435,3.897
122.6675821303514,3.898
122.6675821303514,3.898
122.6675821303514,3.898
122.6675821303514,3.898
122.6675821303514,3.898
122.6675821303514,3.898
122.6675821303514,3.898
122.6675821303514,3.898
122.6675821303514,3.898
122.6675821303514,3.898
122.6675821303514,3.898
122.7624521196319,3.899
122.7624521196319,3.899
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.85735641816783,3.9
122.95229502425184,3.901
122.95229502425184,3.901
122.95229502425184,3.901
122.95229502425184,3.901
122.95229502425184,3.901
122.95229502425184,3.901
122.95229502425184,3.901
122.95229502425184,3.901
123,1.33
123.04726793617748,3.902
123.04726793617748,3.902
123.04726793617748,3.902
123.04726793617748,3.902
123.04726793617748,3.902
123.14227515223894,3.903
123.14227515223894,3.903
123.14227515223894,3.903
123.2373166707313,3.904
123.2373166707313,3.904
123.4275026081929,3.906
123.5226470237561,3.907
123.5226470237561,3.907
123.61782573493825,3.908
123.61782573493825,3.908
123.71303874003833,3.909
123.71303874003833,3.909
123.71303874003833,3.909
123.71303874003833,3.909
123.71303874003833,3.909
123.71303874003833,3.909
123.90356762519205,3.911
123.9988835018475,3.912
124,1.33
124.09423366562453,3.913
124.09423366562453,3.913
124.09423366562453,3.913
124.28503684775568,3.915
124.28503684775568,3.915
124.38048986271782,3.916
124.38048986271782,3.916
124.38048986271782,3.916
124.4759771580177,3.917
124.4759771580177,3.917
124.4759771580177,3.917
124.4759771580177,3.917
124.4759771580177,3.917
124.57149873196131,3.918
124.57149873196131,3.918
124.57149873196131,3.918
124.57149873196131,3.918
124.57149873196131,3.918
124.66705458285534,3.919
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.76264470900738,3.92
124.85826910872568,3.921
124.85826910872568,3.921
124.85826910872568,3.921
125,1.35
125.04962072209824,3.923
125.04962072209824,3.923
125.04962072209824,3.923
125.14534793237291,3.924
125.14534793237291,3.924
125.14534793237291,3.924
125.14534793237291,3.924
125.14534793237291,3.924
125.14534793237291,3.924
125.2411094094548,3.925
125.2411094094548,3.925
125.2411094094548,3.925
125.2411094094548,3.925
125.33690515165608,3.926
125.33690515165608,3.926
125.43273515728963,3.927
125.43273515728963,3.927
125.43273515728963,3.927
125.43273515728963,3.927
125.43273515728963,3.927
125.52859942466915,3.928
125.52859942466915,3.928
125.62449795210917,3.929
125.62449795210917,3.929
125.72043073792489,3.93
125.72043073792489,3.93
125.72043073792489,3.93
125.72043073792489,3.93
125.72043073792489,3.93
125.72043073792489,3.93
125.72043073792489,3.93
125.81639778043227,3.931
125.81639778043227,3.931
125.91239907794811,3.932
125.91239907794811,3.932
125.91239907794811,3.932
125.91239907794811,3.932
125.91239907794811,3.932
126,1.35
126.00843462878994,3.933
126.10450443127611,3.934
126.10450443127611,3.934
126.20060848372562,3.935
126.20060848372562,3.935
126.20060848372562,3.935
126.20060848372562,3.935
126.20060848372562,3.935
126.20060848372562,3.935
126.29674678445829,3.936
126.29674678445829,3.936
126.29674678445829,3.936
126.29674678445829,3.936
126.29674678445829,3.936
126.39291933179477,3.937
126.39291933179477,3.937
126.39291933179477,3.937
126.48912612405641,3.938
126.48912612405641,3.938
126.48912612405641,3.938
126.48912612405641,3.938
126.48912612405641,3.938
126.48912612405641,3.938
126.58536715956525,3.939
126.58536715956525,3.939
126.58536715956525,3.939
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.68164243664422,3.94
126.77795195361699,3.941
126.87429570880794,3.942
126.87429570880794,3.942
126.87429570880794,3.942
126.97067370054215,3.943
126.97067370054215,3.943
126.97067370054215,3.943
127,1.35
127.0670859271456,3.944
127.0670859271456,3.944
127.163532386945,3.945
127.26001307826773,3.946
127.26001307826773,3.946
127.26001307826773,3.946
127.26001307826773,3.946
127.26001307826773,3.946
127.26001307826773,3.946
127.26001307826773,3.946
127.26001307826773,3.946
127.26001307826773,3.946
127.26001307826773,3.946
127.356527999442,3.947
127.356527999442,3.947
127.356527999442,3.947
127.356527999442,3.947
127.356527999442,3.947
127.356527999442,3.947
127.45307714879672,3.948
127.45307714879672,3.948
127.45307714879672,3.948
127.45307714879672,3.948
127.45307714879672,3.948
127.5496605246616,3.949
127.5496605246616,3.949
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.64627812536719,3.95
127.74292994924454,3.951
127.74292994924454,3.951
127.8396159946257,3.952
127.8396159946257,3.952
127.8396159946257,3.952
127.8396159946257,3.952
127.8396159946257,3.952
128,1.35
128.03309074323113,3.954
128.12987944312297,3.955
128.12987944312297,3.955
128.22670235785404,3.956
128.22670235785404,3.956
128.22670235785404,3.956
128.32355948575997,3.957
128.32355948575997,3.957
128.32355948575997,3.957
128.32355948575997,3.957
128.32355948575997,3.957
128.4204508251773,3.958
128.4204508251773,3.958
128.5624644867875,3.959
128.5624644867875,3.959
128.62878813855033,3.96
128.62878813855033,3.96
128.62878813855033,3.96
128.62878813855033,3.96
128.62878813855033,3.96
128.62878813855033,3.96
128.62878813855033,3.96
128.62878813855033,3.96
128.69511937591597,3.961
128.69511937591597,3.961
128.69511937591597,3.961
128.7614581967087,3.962
128.82780459875428,3.963
128.82780459875428,3.963
128.89415857988,3.964
128.89415857988,3.964
128.89415857988,3.964
128.89415857988,3.964
128.89415857988,3.964
128.89415857988,3.964
128.89415857988,3.964
128.9605201379147,3.965
129,1.35
129.02688927068863,3.966
129.02688927068863,3.966
129.1596502517827,3.968
129.1596502517827,3.968
129.1596502517827,3.968
129.1596502517827,3.968
129.22604209577085,3.969
129.22604209577085,3.969
129.22604209577085,3.969
129.22604209577085,3.969
129.22604209577085,3.969
129.22604209577085,3.969
129.29244150583426,3.97
129.29244150583426,3.97
129.29244150583426,3.97
129.35884847981055,3.971
129.35884847981055,3.971
129.42526301553895,3.972
129.49168511086015,3.973
129.5581147636163,3.974
129.5581147636163,3.974
129.69099673280934,3.976
129.69099673280934,3.976
129.69099673280934,3.976
129.69099673280934,3.976
129.7574490449379,3.977
129.7574490449379,3.977
129.7574490449379,3.977
129.7574490449379,3.977
129.7574490449379,3.977
129.7574490449379,3.977
129.7574490449379,3.977
129.82390890588482,3.978
129.82390890588482,3.978
129.82390890588482,3.978
129.82390890588482,3.978
129.82390890588482,3.978
129.8903763134995,3.979
129.8903763134995,3.979
129.95685126563296,3.98
129.95685126563296,3.98
129.95685126563296,3.98
129.95685126563296,3.98
129.95685126563296,3.98
129.95685126563296,3.98
129.95685126563296,3.98
129.95685126563296,3.98
129.95685126563296,3.98
129.95685126563296,3.98
130,1.35
130.02333376013763,3.981
130.08982379486753,3.982
130.15632136767795,3.983
130.15632136767795,3.983
130.15632136767795,3.983
130.15632136767795,3.983
130.15632136767795,3.983
130.22282647642572,3.984
130.22282647642572,3.984
130.2893391189692,3.985
130.2893391189692,3.985
130.35585929316818,3.986
130.35585929316818,3.986
130.35585929316818,3.986
130.35585929316818,3.986
130.4223869968838,3.987
130.4223869968838,3.987
130.4223869968838,3.987
130.48892222797878,3.988
130.48892222797878,3.988
130.48892222797878,3.988
130.55546498431727,3.989
130.62201526376487,3.99
130.62201526376487,3.99
130.68857306418855,3.991
130.82171121943975,3.993
130.88829157000856,3.994
130.88829157000856,3.994
130.88829157000856,3.994
130.88829157000856,3.994
130.95487943303613,3.995
130.95487943303613,3.995
130.95487943303613,3.995
130.95487943303613,3.995
131,1.38
131.02147480639675,3.996
131.02147480639675,3.996
131.02147480639675,3.996
131.0880776879661,3.997
131.0880776879661,3.997
131.15468807562138,3.998
131.15468807562138,3.998
131.15468807562138,3.998
131.15468807562138,3.998
131.15468807562138,3.998
131.22130596724116,3.999
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.28793136070547,4
131.35456425389583,4.001
131.35456425389583,4.001
131.35456425389583,4.001
131.42120464469502,4.002
131.42120464469502,4.002
131.42120464469502,4.002
131.48785253098754,4.003
131.554507910659,4.004
131.554507910659,4.004
131.62117078159676,4.005
131.62117078159676,4.005
131.62117078159676,4.005
131.62117078159676,4.005
131.62117078159676,4.005
131.68784114168932,4.006
131.68784114168932,4.006
131.75451898882673,4.007
131.75451898882673,4.007
131.75451898882673,4.007
131.82120432090056,4.008
131.88789713580368,4.009
131.88789713580368,4.009
131.9545974314303,4.01
131.9545974314303,4.01
131.9545974314303,4.01
132,1.38
132.0880204564388,4.012
132.0880204564388,4.012
132.15474318161645,4.013
132.15474318161645,4.013
132.15474318161645,4.013
132.22147337910914,4.014
132.28821104681828,4.015
132.28821104681828,4.015
132.28821104681828,4.015
132.42170878449886,4.017
132.42170878449886,4.017
132.42170878449886,4.017
132.48846885028004,4.018
132.48846885028004,4.018
132.48846885028004,4.018
132.48846885028004,4.018
132.48846885028004,4.018
132.48846885028004,4.018
132.48846885028004,4.018
132.5552363778976,4.019
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.62201136525977,4.02
132.68879381027662,4.021
132.75558371085933,4.022
132.88918587037435,4.024
132.88918587037435,4.024
132.9559981251363,4.025
133,1.38
133.02281782712313,4.026
133.02281782712313,4.026
133.02281782712313,4.026
133.02281782712313,4.026
133.02281782712313,4.026
133.08964497425325,4.027
133.08964497425325,4.027
133.15647956444624,4.028
133.15647956444624,4.028
133.22332159562325,4.029
133.22332159562325,4.029
133.22332159562325,4.029
133.29017106570666,4.03
133.29017106570666,4.03
133.29017106570666,4.03
133.29017106570666,4.03
133.35702797262027,4.031
133.42389231428945,4.032
133.42389231428945,4.032
133.4907640886407,4.033
133.4907640886407,4.033
133.4907640886407,4.033
133.55764329360204,4.034
133.6245299271029,4.035
133.6245299271029,4.035
133.69142398707402,4.036
133.69142398707402,4.036
133.69142398707402,4.036
133.69142398707402,4.036
133.69142398707402,4.036
133.75832547144765,4.037
133.75832547144765,4.037
133.75832547144765,4.037
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.82523437815723,4.038
133.89215070513765,4.039
133.89215070513765,4.039
133.89215070513765,4.039
133.95907445032535,4.04
133.95907445032535,4.04
133.95907445032535,4.04
133.95907445032535,4.04
133.95907445032535,4.04
133.95907445032535,4.04
133.95907445032535,4.04
133.95907445032535,4.04
134,1.38
134.02600561165784,4.041
134.15989017451497,4.043
134.22684357192176,4.044
134.22684357192176,4.044
134.29380437723788,4.045
134.3607725884078,4.046
134.3607725884078,4.046
134.3607725884078,4.046
134.3607725884078,4.046
134.42774820337738,4.047
134.42774820337738,4.047
134.42774820337738,4.047
134.42774820337738,4.047
134.42774820337738,4.047
134.42774820337738,4.047
134.42774820337738,4.047
134.42774820337738,4.047
134.42774820337738,4.047
134.49473122009397,4.048
134.49473122009397,4.048
134.49473122009397,4.048
134.49473122009397,4.048
134.56172163650612,4.049
134.56172163650612,4.049
134.56172163650612,4.049
134.56172163650612,4.049
134.6287194505638,4.05
134.6287194505638,4.05
134.6287194505638,4.05
134.6287194505638,4.05
134.6287194505638,4.05
134.6287194505638,4.05
134.6287194505638,4.05
134.6287194505638,4.05
134.69572466021847,4.051
134.69572466021847,4.051
134.69572466021847,4.051
134.69572466021847,4.051
134.76273726342274,4.052
134.76273726342274,4.052
134.8967846422979,4.054
134.96381941388094,4.055
134.96381941388094,4.055
134.96381941388094,4.055
135,1.38
135.03086157083808,4.056
135.03086157083808,4.056
135.03086157083808,4.056
135.0979111111288,4.057
135.0979111111288,4.057
135.0979111111288,4.057
135.0979111111288,4.057
135.0979111111288,4.057
135.0979111111288,4.057
135.16496803271386,4.058
135.16496803271386,4.058
135.16496803271386,4.058
135.16496803271386,4.058
