"Category","Flow (m3/s)"
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.112337864212,2.64
193.11620471579565,2.525
193.11620471579565,2.525
193.11620471579565,2.525
193.11620471579565,2.525
193.11620471579565,2.525
193.11620471579565,2.525
193.7493729219841,2.64333333333333
193.7493729219841,2.64333333333333
193.7493729219841,2.64333333333333
193.7493729219841,2.64333333333333
194,2.9
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.08394448172191,2.53
194.38738212805373,2.64666666666667
194.38738212805373,2.64666666666667
195,2.96
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.02636525430177,2.65
195.0539302482074,2.535
195.0539302482074,2.535
195.0539302482074,2.535
195.0539302482074,2.535
195.0539302482074,2.535
195.0539302482074,2.535
195.66632207306918,2.65333333333333
195.66632207306918,2.65333333333333
195.66632207306918,2.65333333333333
195.66632207306918,2.65333333333333
196,3.06
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.02616121774702,2.54
196.30725235714928,2.65666666666667
196.30725235714928,2.65666666666667
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
196.94915587978082,2.66
197,3.1
197.0006365952417,2.545
197.0006365952417,2.545
197.0006365952417,2.545
197.0006365952417,2.545
197.59203241465713,2.66333333333333
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
197.97735558798465,2.55
198,3.22
198.23588173591932,2.66666666666667
198.23588173591932,2.66666666666667
198.23588173591932,2.66666666666667
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.88070361814843,2.67
198.95631740564798,2.555
198.95631740564798,2.555
198.95631740564798,2.555
198.95631740564798,2.555
198.95631740564798,2.555
198.95631740564798,2.555
198.95631740564798,2.555
198.95631740564798,2.555
198.95631740564798,2.555
198.95631740564798,2.555
198.95631740564798,2.555
199,3.4
199.5264978363755,2.67333333333333
199.5264978363755,2.67333333333333
199.5264978363755,2.67333333333333
199.5264978363755,2.67333333333333
199.84975950130695,2.675
199.84975950130695,2.675
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
199.93752126026874,2.56
200,3.6
200.17326416607423,2.67666666666667
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.8210023831533,2.68
200.92096636623643,2.565
200.92096636623643,2.565
200.92096636623643,2.565
200.92096636623643,2.565
200.92096636623643,2.565
200.92096636623643,2.565
200.92096636623643,2.565
201,3.52
201.46971226396644,2.68333333333333
201.46971226396644,2.68333333333333
201.46971226396644,2.68333333333333
201.46971226396644,2.68333333333333
201.46971226396644,2.68333333333333
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
201.90665194027926,2.57
202,3.78
202.11939358530523,2.68666666666667
202.11939358530523,2.68666666666667
202.11939358530523,2.68666666666667
202.11939358530523,2.68666666666667
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.77004612439126,2.69
202.89457720145148,2.575
202.89457720145148,2.575
202.89457720145148,2.575
202.89457720145148,2.575
202.89457720145148,2.575
202.89457720145148,2.575
202.89457720145148,2.575
202.89457720145148,2.575
203,4
203.4216696588866,2.69333333333333
203.4216696588866,2.69333333333333
203.4216696588866,2.69333333333333
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
203.8847413711197,2.58
204,4.9
204.07426396688615,2.69666666666667
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.72782882691018,2.7
204.877143672951,2.585
204.877143672951,2.585
204.877143672951,2.585
204.877143672951,2.585
204.877143672951,2.585
204.877143672951,2.585
205,4.6
205.3823640179144,2.70333333333333
205.3823640179144,2.70333333333333
205.3823640179144,2.70333333333333
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
205.87178333289938,2.59
206,2.9
206.03786931928298,2.70666666666667
206.03786931928298,2.70666666666667
206.03786931928298,2.70666666666667
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.69434451082043,2.71
206.86865957919363,2.595
206.86865957919363,2.595
206.86865957919363,2.595
206.86865957919363,2.595
207,2.66
207.35178937276248,2.71333333333333
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
207.8677716423243,2.6
208,2.68
208.0102036857682,2.71666666666667
208.0102036857682,2.71666666666667
208.0102036857682,2.71666666666667
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.66958723091275,2.72
208.86911875503168,2.605
208.86911875503168,2.605
208.86911875503168,2.605
208.86911875503168,2.605
208.86911875503168,2.605
208.86911875503168,2.605
209,3
209.3299397896975,2.72333333333333
209.3299397896975,2.72333333333333
209.3299397896975,2.72333333333333
209.66047938103915,2.725
209.66047938103915,2.725
209.87270015229322,2.61
209.87270015229322,2.61
209.87270015229322,2.61
209.87270015229322,2.61
209.87270015229322,2.61
209.87270015229322,2.61
209.87270015229322,2.61
209.87270015229322,2.61
209.87270015229322,2.61
209.87270015229322,2.61
209.87270015229322,2.61
209.87270015229322,2.61
