"Category","Flow (m3/s)"
79.50791221488451,3.418
79.50791221488451,3.418
79.6584956732018,3.421
79.85946668448676,3.425
79.85946668448676,3.425
79.91850761826456,3.11
79.91850761826456,3.11
79.91850761826456,3.11
79.91850761826456,3.11
79.96003491295107,3.427
79.96003491295107,3.427
79.96583776856771,3.111
80,4.02
80.01033970398092,3.428
80.01317685137118,3.112
80.06052486475953,3.113
80.06065827805517,3.429
80.06065827805517,3.429
80.10788180681823,3.114
80.11099063405896,3.43
80.15524767563419,3.115
80.15524767563419,3.115
80.1613367708778,3.431
80.2026224692953,3.116
80.21169668739775,3.432
80.25000618589071,3.117
80.26207038250534,3.433
80.34480038024708,3.119
80.34480038024708,3.119
80.36285910403207,3.435
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.39221085419211,3.12
80.41327412822665,3.436
80.43963024343988,3.121
80.43963024343988,3.121
80.46370292655986,3.437
80.46370292655986,3.437
80.51414549792068,3.438
80.5344957602247,3.123
80.56460184119848,3.439
80.56460184119848,3.439
80.56460184119848,3.439
80.56460184119848,3.439
80.61507195528321,3.44
80.62939691537578,3.125
80.62939691537578,3.125
80.66555583906526,3.441
80.71605349143555,3.442
80.71605349143555,3.442
80.71605349143555,3.442
80.71605349143555,3.442
80.76656491128537,3.443
80.81709009750661,3.444
80.86680562135565,3.13
80.86680562135565,3.13
80.86762904899157,3.445
80.91431405904959,3.131
80.96183139115573,3.132
80.9687482433244,3.447
81,3.48
81.01932848395928,3.448
81.06992248543197,3.449
81.1044367350316,3.135
81.22178704382651,3.452
81.2471220605694,3.138
81.29470160064557,3.139
81.32309886669448,3.454
81.34229002002911,3.14
81.34229002002911,3.14
81.34229002002911,3.14
81.34229002002911,3.14
81.34229002002911,3.14
81.34229002002911,3.14
81.34229002002911,3.14
81.34229002002911,3.14
81.34229002002911,3.14
81.34229002002911,3.14
81.34229002002911,3.14
81.34229002002911,3.14
81.37377540999982,3.455
81.37377540999982,3.455
81.38988731683708,3.141
81.38988731683708,3.141
81.42446570641603,3.456
81.43749348918779,3.142
81.47516975484113,3.457
81.48510853520054,3.143
81.52588755417369,3.458
81.52588755417369,3.458
81.5766191033127,3.459
81.5766191033127,3.459
81.62736440115764,3.46
81.62736440115764,3.46
81.62736440115764,3.46
81.62800689642238,3.146
81.67565741830023,3.147
81.72331680445427,3.148
81.77968277592991,3.463
81.81866216209698,3.15
81.81866216209698,3.15
81.81866216209698,3.15
81.81866216209698,3.15
81.81866216209698,3.15
81.81866216209698,3.15
81.81866216209698,3.15
81.81866216209698,3.15
81.81866216209698,3.15
81.81866216209698,3.15
81.81866216209698,3.15
81.81866216209698,3.15
81.83048305760283,3.464
81.8812970824862,3.465
81.8812970824862,3.465
81.93212484948234,3.466
81.96174663382564,3.153
82,2.94
82.03382160542448,3.468
82.0846905921775,3.469
82.0846905921775,3.469
82.0846905921775,3.469
82.10491078301783,3.156
82.1355733166573,3.47
82.15264986347516,3.157
82.24815455929698,3.159
82.24815455929698,3.159
82.28830390550627,3.473
82.29592017093778,3.16
82.29592017093778,3.16
82.29592017093778,3.16
82.29592017093778,3.16
82.29592017093778,3.16
82.29592017093778,3.16
82.29592017093778,3.16
82.29592017093778,3.16
82.29592017093778,3.16
82.33924156994455,3.474
82.34369462258458,3.161
82.39147791237832,3.162
82.39147791237832,3.162
82.4870709989764,3.164
82.4921369524169,3.477
82.53488079206825,3.165
82.54312953931856,3.478
82.59413585410591,3.479
82.59413585410591,3.479
82.63052686856504,3.167
82.6451558956879,3.48
82.69618966297391,3.481
82.74723715487376,3.482
82.77406218130862,3.17
82.77406218130862,3.17
82.77406218130862,3.17
82.77406218130862,3.17
82.77406218130862,3.17
82.77406218130862,3.17
82.77406218130862,3.17
82.77406218130862,3.17
82.82192493095475,3.171
82.8697965002194,3.172
82.95156434682421,3.486
82.95156434682421,3.486
82.96556609021845,3.174
83,2.38
83.05381026217218,3.488
83.05381026217218,3.488
83.05381026217218,3.488
83.05381026217218,3.488
83.06137093654556,3.176
83.1049537958831,3.489
83.1049537958831,3.489
83.15721102445826,3.178
83.20514427940704,3.179
83.20514427940704,3.179
83.20728200994664,3.491
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.25308633923181,3.18
83.30966507896139,3.493
83.36087718136315,3.494
83.36087718136315,3.494
83.51459574713745,3.497
83.51459574713745,3.497
83.51459574713745,3.497
83.61714332896359,3.499
83.61714332896359,3.499
83.66843767802276,3.5
83.68496079419663,3.189
83.73299080188262,3.19
83.73299080188262,3.19
83.73299080188262,3.19
83.87375210333995,3.504
83.92519866157899,3.194
83.97327257462068,3.195
83.97327257462068,3.195
83.9764915183253,3.506
84,2.3
84.02788177262248,3.507
84.02788177262248,3.507
84.07928572335163,3.508
84.07928572335163,3.508
84.11754696008147,3.198
84.13070336943501,3.509
84.13070336943501,3.509
84.13070336943501,3.509
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.21377373747912,3.2
84.23357974335599,3.511
84.23357974335599,3.511
84.23357974335599,3.511
84.28503846904043,3.512
84.28503846904043,3.512
84.28503846904043,3.512
84.31003558092603,3.202
84.31003558092603,3.202
84.33651088577285,3.513
84.33651088577285,3.513
84.43949678808038,3.515
84.49101027150594,3.516
84.50266440792646,3.206
84.55084350829915,3.207
84.59407829753043,3.518
84.59903136250253,3.208
84.64722796872925,3.209
84.69543332517301,3.21
84.69543332517301,3.21
84.69543332517301,3.21
84.69543332517301,3.21
84.69543332517301,3.21
84.7487829684031,3.521
84.79187028149222,3.212
84.88834221703159,3.214
84.9036107717475,3.524
84.9365912975046,3.215
84.9365912975046,3.215
84.9365912975046,3.215
84.98484911737977,3.216
85,2.28
85.00689769995901,3.526
85.00689769995901,3.526
85.00689769995901,3.526
85.03311567485827,3.217
85.11023933230383,3.528
85.12967499543562,3.219
85.16193065985378,3.529
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.17796775494232,3.22
85.21363566023099,3.53
85.22626924486795,3.221
85.26535433236776,3.531
85.27457946341916,3.222
85.31708667519673,3.532
85.3228984088035,3.223
85.41956247290753,3.225
85.42059236866449,3.534
85.46790758804771,3.226
85.52415273210484,3.536
85.56462397556375,3.228
85.57595341240125,3.537
85.62776775699551,3.538
85.62776775699551,3.538
85.62776775699551,3.538
85.66137522748525,3.23
85.66137522748525,3.23
85.66137522748525,3.23
85.67959576482352,3.539
85.67959576482352,3.539
85.67959576482352,3.539
85.73143743482149,3.54
85.73143743482149,3.54
85.73143743482149,3.54
85.78329276592615,3.541
85.80656744490452,3.233
85.83516175707472,3.542
85.83516175707472,3.542
85.85498226745905,3.234
85.90340579542062,3.235
85.90340579542062,3.235
85.90340579542062,3.235
85.93894071525446,3.544
85.93894071525446,3.544
85.99085068016217,3.545
86,2.2
86.04277430086694,3.546
86.09471157630814,3.547
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.14565395411589,3.24
86.1466625054256,3.548
86.1466625054256,3.548
86.1941296772036,3.241
86.19862708715961,3.549
86.25060532045089,3.55
86.25060532045089,3.55
86.30259720424066,3.551
86.30259720424066,3.551
86.339608997251,3.244
86.35460273747044,3.552
86.38811948162709,3.245
86.40662191908235,3.553
86.40662191908235,3.553
86.45865474801886,3.554
86.48516650630852,3.247
86.51070122322294,3.555
86.51070122322294,3.555
86.51070122322294,3.555
86.53370304308046,3.248
86.61483510820761,3.557
86.6308021566609,3.25
86.6308021566609,3.25
86.6308021566609,3.25
86.6308021566609,3.25
86.6308021566609,3.25
86.6308021566609,3.25
86.66692251587631,3.558
86.66692251587631,3.558
86.67936472994222,3.251
86.71902356558873,3.559
86.77113825628993,3.56
86.77113825628993,3.56
86.77113825628993,3.56
86.77651590067661,3.253
86.82510449460871,3.254
86.87540855644157,3.562
86.87540855644157,3.562
86.92230769080763,3.256
86.92230769080763,3.256
86.92756416378448,3.563
87,2.06
87.03191628773887,3.565
87.08411280224546,3.566
87.08411280224546,3.566
87.11681806735791,3.26
87.11681806735791,3.26
87.11681806735791,3.26
87.11681806735791,3.26
87.11681806735791,3.26
87.11681806735791,3.26
87.11681806735791,3.26
87.11681806735791,3.26
87.11681806735791,3.26
87.11681806735791,3.26
87.11681806735791,3.26
87.16546731462532,3.261
87.24078414326259,3.569
87.2627917806496,3.263
87.29303518593098,3.57
87.29303518593098,3.57
87.29303518593098,3.57
87.29303518593098,3.57
87.34529985801365,3.571
87.3975781584609,3.572
87.3975781584609,3.572
87.3975781584609,3.572
87.4498700862236,3.573
87.50625436443342,3.268
87.55449481950077,3.575
87.55449481950077,3.575
87.55449481950077,3.575
87.6036999287551,3.27
87.6036999287551,3.27
87.6036999287551,3.27
87.6036999287551,3.27
87.6036999287551,3.27
87.6036999287551,3.27
87.6036999287551,3.27
87.6036999287551,3.27
87.6036999287551,3.27
87.60682762291906,3.576
87.65917404946039,3.577
87.71153409807779,3.578
87.76390776772469,3.579
87.76390776772469,3.579
87.76390776772469,3.579
87.7986947477873,3.274
87.81629505735489,3.58
88,2
88.02598039480138,3.584
88.0426325475576,3.279
88.07843576867126,3.585
88.07843576867126,3.585
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.0914459936121,3.28
88.13090475625668,3.586
88.13090475625668,3.586
88.14026806432163,3.281
88.18338735651456,3.587
88.18338735651456,3.587
88.18338735651456,3.587
88.18338735651456,3.587
88.23588356840214,3.588
88.23588356840214,3.588
88.28678600706968,3.284
88.28678600706968,3.284
88.33564255909356,3.285
88.34091682289792,3.59
88.39345386342289,3.591
88.55114662561562,3.594
88.58005452480243,3.29
88.58005452480243,3.29
88.58005452480243,3.29
88.58005452480243,3.29
88.58005452480243,3.29
88.58005452480243,3.29
88.58005452480243,3.29
88.65634315719225,3.596
88.72680500663132,3.293
88.72680500663132,3.293
88.7615940978286,3.598
88.81423996894847,3.599
88.82468167516237,3.295
88.8668994392192,3.6
88.92259273883771,3.297
88.97225917306524,3.602
88.97225917306524,3.602
88.97225917306524,3.602
89,2
89.02053818392775,3.299
89.02053818392775,3.299
89.02495943456762,3.603
89.02495943456762,3.603
89.02495943456762,3.603
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.06952379521715,3.3
89.0776732910749,3.604
89.0776732910749,3.604
89.11851799671885,3.301
89.16752078672107,3.302
89.18314178496304,3.606
89.18314178496304,3.606
89.26555212538484,3.304
89.26555212538484,3.304
89.34144646246051,3.609
89.34144646246051,3.609
89.34144646246051,3.609
89.49987343914934,3.612
89.49987343914934,3.612
89.55985208766963,3.31
89.55985208766963,3.31
89.608932097309,3.311
89.65802067838517,3.312
89.75622354804479,3.314
89.75622354804479,3.314
89.80533783322917,3.315
89.80533783322917,3.315
89.81709417862962,3.618
89.85446068305207,3.316
89.90359209581648,3.317
89.92294307225393,3.62
89.92294307225393,3.62
89.92294307225393,3.62
89.92294307225393,3.62
89.95273206982617,3.318
89.95273206982617,3.318
90,2.05
90.05103769480156,3.32
90.05103769480156,3.32
90.05103769480156,3.32
90.05103769480156,3.32
90.05103769480156,3.32
90.05103769480156,3.32
90.05103769480156,3.32
90.05103769480156,3.32
90.05103769480156,3.32
90.05103769480156,3.32
90.13480378080256,3.624
90.18780289388215,3.625
90.18780289388215,3.625
90.198560299256,3.323
90.24081557928494,3.626
90.29384183598478,3.627
90.2969514604876,3.325
90.34615986351379,3.326
90.45300202361129,3.63
90.45300202361129,3.63
90.45300202361129,3.63
90.4938363419868,3.329
90.54307891899072,3.33
90.54307891899072,3.33
90.54307891899072,3.33
90.54307891899072,3.33
90.54307891899072,3.33
90.54307891899072,3.33
90.54307891899072,3.33
90.54307891899072,3.33
90.54307891899072,3.33
90.54307891899072,3.33
90.55917665305346,3.632
90.64158968916462,3.332
90.69085787897016,3.333
90.69085787897016,3.333
90.74013460301337,3.334
90.78941985961438,3.335
90.82485059886471,3.637
90.87802607222503,3.638
90.87802607222503,3.638
90.87802607222503,3.638
90.931215104601,3.639
90.931215104601,3.639
90.93732680798031,3.338
90.98664617803331,3.339
91,2.09
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03597407225915,3.34
91.03763384231739,3.641
91.13465542653395,3.342
91.14410680385284,3.643
91.14410680385284,3.643
91.14410680385284,3.643
91.18400888323738,3.343
91.23337085742286,3.344
91.23337085742286,3.344
91.33212035155924,3.346
91.33212035155924,3.346
91.38150786817232,3.347
91.38150786817232,3.347
91.46385094986239,3.649
91.4803084321504,3.349
91.52972147618323,3.35
91.52972147618323,3.35
91.52972147618323,3.35
91.52972147618323,3.35
91.52972147618323,3.35
91.52972147618323,3.35
91.52972147618323,3.35
91.52972147618323,3.35
91.52972147618323,3.35
91.52972147618323,3.35
91.52972147618323,3.35
91.52972147618323,3.35
91.57054072519584,3.651
91.62390593203766,3.652
91.62390593203766,3.652
91.67728468364218,3.653
91.77691425022424,3.355
91.77691425022424,3.355
91.77691425022424,3.355
91.78408281707985,3.655
91.82637830417445,3.356
91.83750219688429,3.656
91.94438157759548,3.658
91.94438157759548,3.658
92,2.16
92.02431946180434,3.36
92.02431946180434,3.36
92.02431946180434,3.36
92.02431946180434,3.36
92.02431946180434,3.36
92.02431946180434,3.36
92.02431946180434,3.36
92.02431946180434,3.36
92.123340982525,3.362
92.123340982525,3.362
92.15830279506788,3.662
92.17286447257038,3.363
92.21181693854292,3.663
92.42600883854385,3.667
92.42600883854385,3.667
92.47018352437809,3.369
92.47959064001984,3.668
92.47959064001984,3.668
92.51976636954126,3.37
92.51976636954126,3.37
92.51976636954126,3.37
92.53318597006775,3.669
92.53318597006775,3.669
92.53318597006775,3.669
92.56935768741513,3.371
92.56935768741513,3.371
92.64041721184594,3.671
92.69405312156051,3.672
92.71818246085316,3.374
92.71818246085316,3.374
92.74770255581556,3.673
92.76780765312674,3.375
92.80136551360425,3.674
92.80136551360425,3.674
92.96243551810979,3.677
92.96243551810979,3.677
92.96639305075766,3.379
93,2.2
93.01606054910327,3.38
93.01606054910327,3.38
93.01606054910327,3.38
93.01606054910327,3.38
93.01606054910327,3.38
93.01606054910327,3.38
93.01606054910327,3.38
93.01606054910327,3.38
93.01606054910327,3.38
93.01606054910327,3.38
93.01606054910327,3.38
93.01606054910327,3.38
