id,date,station_number,flow(m3/s)
64429,1997-02-14,sh002,
64425,1997-02-13,sh002,
64422,1997-02-12,sh002,
64417,1997-02-11,sh002,
64412,1997-02-10,sh002,
64409,1997-02-09,sh002,
64405,1997-02-08,sh002,
64401,1997-02-07,sh002,
64399,1997-02-06,sh002,
64394,1997-02-05,sh002,
64391,1997-02-04,sh002,
64387,1997-02-03,sh002,
64382,1997-02-02,sh002,
64378,1997-02-01,sh002,
64375,1997-01-31,sh002,
64370,1997-01-30,sh002,
64365,1997-01-29,sh002,
64362,1997-01-28,sh002,
64357,1997-01-27,sh002,
64354,1997-01-26,sh002,
64350,1997-01-25,sh002,
64347,1997-01-24,sh002,
64341,1997-01-23,sh002,
64339,1997-01-22,sh002,
64332,1997-01-21,sh002,
64329,1997-01-20,sh002,
64324,1997-01-19,sh002,
64322,1997-01-18,sh002,
64317,1997-01-17,sh002,
64314,1997-01-16,sh002,
64311,1997-01-15,sh002,
64307,1997-01-14,sh002,
64302,1997-01-13,sh002,
64296,1997-01-12,sh002,
64293,1997-01-11,sh002,
64291,1997-01-10,sh002,
64285,1997-01-09,sh002,
64280,1997-01-08,sh002,
64278,1997-01-07,sh002,
64275,1997-01-06,sh002,
64268,1997-01-05,sh002,
64265,1997-01-04,sh002,
64262,1997-01-03,sh002,
64258,1997-01-02,sh002,
64253,1997-01-01,sh002,
64249,1996-12-31,sh002,
64247,1996-12-30,sh002,
64242,1996-12-29,sh002,
64237,1996-12-28,sh002,
64233,1996-12-27,sh002,
64229,1996-12-26,sh002,
64225,1996-12-25,sh002,
64221,1996-12-24,sh002,
64219,1996-12-23,sh002,
64213,1996-12-22,sh002,
64209,1996-12-21,sh002,
64204,1996-12-20,sh002,
64201,1996-12-19,sh002,
64196,1996-12-18,sh002,
64193,1996-12-17,sh002,
64189,1996-12-16,sh002,
64185,1996-12-15,sh002,
64182,1996-12-14,sh002,
64178,1996-12-13,sh002,
64172,1996-12-12,sh002,
64170,1996-12-11,sh002,
64165,1996-12-10,sh002,
64160,1996-12-09,sh002,
64159,1996-12-08,sh002,
64155,1996-12-07,sh002,
64148,1996-12-06,sh002,
64144,1996-12-05,sh002,
64141,1996-12-04,sh002,
64136,1996-12-03,sh002,
64134,1996-12-02,sh002,
64131,1996-12-01,sh002,
64127,1996-11-30,sh002,
64121,1996-11-29,sh002,
64118,1996-11-28,sh002,
64114,1996-11-27,sh002,
64108,1996-11-26,sh002,
64107,1996-11-25,sh002,
64100,1996-11-24,sh002,
64098,1996-11-23,sh002,
64092,1996-11-22,sh002,
64090,1996-11-21,sh002,
64086,1996-11-20,sh002,
64081,1996-11-19,sh002,
64078,1996-11-18,sh002,
64072,1996-11-17,sh002,
64068,1996-11-16,sh002,
64064,1996-11-15,sh002,
64060,1996-11-14,sh002,
64057,1996-11-13,sh002,
64052,1996-11-12,sh002,
64049,1996-11-11,sh002,
64045,1996-11-10,sh002,
64041,1996-11-09,sh002,
64039,1996-11-08,sh002,
64033,1996-11-07,sh002,
64029,1996-11-06,sh002,
64025,1996-11-05,sh002,
64021,1996-11-04,sh002,
64016,1996-11-03,sh002,
64015,1996-11-02,sh002,
64011,1996-11-01,sh002,
64004,1996-10-31,sh002,
64002,1996-10-30,sh002,
63999,1996-10-29,sh002,
63993,1996-10-28,sh002,
63989,1996-10-27,sh002,
63984,1996-10-26,sh002,
63981,1996-10-25,sh002,
63976,1996-10-24,sh002,
63972,1996-10-23,sh002,
63969,1996-10-22,sh002,
63966,1996-10-21,sh002,
63963,1996-10-20,sh002,
63958,1996-10-19,sh002,
63954,1996-10-18,sh002,
63948,1996-10-17,sh002,
63945,1996-10-16,sh002,
63940,1996-10-15,sh002,
63939,1996-10-14,sh002,
63934,1996-10-13,sh002,
63928,1996-10-12,sh002,
63924,1996-10-11,sh002,
63920,1996-10-10,sh002,
63919,1996-10-09,sh002,
63915,1996-10-08,sh002,
63910,1996-10-07,sh002,
63905,1996-10-06,sh002,
63900,1996-10-05,sh002,
63898,1996-10-04,sh002,
63893,1996-10-03,sh002,
63888,1996-10-02,sh002,
63887,1996-10-01,sh002,
63882,1996-09-30,sh002,
63876,1996-09-29,sh002,
63874,1996-09-28,sh002,
63869,1996-09-27,sh002,
63866,1996-09-26,sh002,
63861,1996-09-25,sh002,
63856,1996-09-24,sh002,
63852,1996-09-23,sh002,
63851,1996-09-22,sh002,
63847,1996-09-21,sh002,
63841,1996-09-20,sh002,
63837,1996-09-19,sh002,
63832,1996-09-18,sh002,
63830,1996-09-17,sh002,
63824,1996-09-16,sh002,
63820,1996-09-15,sh002,
63819,1996-09-14,sh002,
63814,1996-09-13,sh002,
63809,1996-09-12,sh002,
63805,1996-09-11,sh002,
63802,1996-09-10,sh002,
63798,1996-09-09,sh002,
63793,1996-09-08,sh002,
63788,1996-09-07,sh002,
63785,1996-09-06,sh002,
63782,1996-09-05,sh002,
63778,1996-09-04,sh002,
63773,1996-09-03,sh002,
63768,1996-09-02,sh002,
63766,1996-09-01,sh002,
63761,1996-08-31,sh002,
63758,1996-08-30,sh002,
63755,1996-08-29,sh002,
63751,1996-08-28,sh002,
63745,1996-08-27,sh002,
63741,1996-08-26,sh002,
63737,1996-08-25,sh002,
63735,1996-08-24,sh002,
63729,1996-08-23,sh002,
63725,1996-08-22,sh002,
63720,1996-08-21,sh002,
63717,1996-08-20,sh002,
63715,1996-08-19,sh002,
63708,1996-08-18,sh002,
63705,1996-08-17,sh002,
63700,1996-08-16,sh002,
63696,1996-08-15,sh002,
63693,1996-08-14,sh002,
63690,1996-08-13,sh002,
63686,1996-08-12,sh002,
63683,1996-08-11,sh002,
63676,1996-08-10,sh002,
63674,1996-08-09,sh002,
63669,1996-08-08,sh002,
63664,1996-08-07,sh002,
63662,1996-08-06,sh002,
63656,1996-08-05,sh002,
63654,1996-08-04,sh002,
63649,1996-08-03,sh002,
63646,1996-08-02,sh002,
63640,1996-08-01,sh002,
63638,1996-07-31,sh002,
63632,1996-07-30,sh002,
63631,1996-07-29,sh002,
63624,1996-07-28,sh002,
63620,1996-07-27,sh002,
63618,1996-07-26,sh002,
63613,1996-07-25,sh002,
63611,1996-07-24,sh002,
63604,1996-07-23,sh002,
63603,1996-07-22,sh002,
63596,1996-07-21,sh002,
63594,1996-07-20,sh002,
63589,1996-07-19,sh002,
63587,1996-07-18,sh002,
63582,1996-07-17,sh002,
63576,1996-07-16,sh002,
63572,1996-07-15,sh002,
63568,1996-07-14,sh002,
63566,1996-07-13,sh002,
63560,1996-07-12,sh002,
63557,1996-07-11,sh002,
63553,1996-07-10,sh002,
63548,1996-07-09,sh002,
63545,1996-07-08,sh002,
63542,1996-07-07,sh002,
63537,1996-07-06,sh002,
63534,1996-07-05,sh002,
63528,1996-07-04,sh002,
63525,1996-07-03,sh002,
63520,1996-07-02,sh002,
63517,1996-07-01,sh002,
63514,1996-06-30,sh002,
63509,1996-06-29,sh002,
63504,1996-06-28,sh002,
63502,1996-06-27,sh002,
63499,1996-06-26,sh002,
63494,1996-06-25,sh002,
63491,1996-06-24,sh002,
63485,1996-06-23,sh002,
63480,1996-06-22,sh002,
63478,1996-06-21,sh002,
63474,1996-06-20,sh002,
63470,1996-06-19,sh002,
63464,1996-06-18,sh002,
63463,1996-06-17,sh002,
63458,1996-06-16,sh002,
63454,1996-06-15,sh002,
63449,1996-06-14,sh002,
63445,1996-06-13,sh002,
63442,1996-06-12,sh002,
63436,1996-06-11,sh002,
63432,1996-06-10,sh002,
63431,1996-06-09,sh002,
63426,1996-06-08,sh002,
63422,1996-06-07,sh002,
63416,1996-06-06,sh002,
63413,1996-06-05,sh002,
63408,1996-06-04,sh002,
63404,1996-06-03,sh002,
63402,1996-06-02,sh002,
63397,1996-06-01,sh002,
63392,1996-05-31,sh002,
63389,1996-05-30,sh002,
63385,1996-05-29,sh002,
63382,1996-05-28,sh002,
63376,1996-05-27,sh002,
63373,1996-05-26,sh002,
63369,1996-05-25,sh002,
63366,1996-05-24,sh002,
63360,1996-05-23,sh002,
63356,1996-05-22,sh002,
63354,1996-05-21,sh002,
63348,1996-05-20,sh002,
63347,1996-05-19,sh002,
63341,1996-05-18,sh002,
63339,1996-05-17,sh002,
63334,1996-05-16,sh002,
63330,1996-05-15,sh002,
63326,1996-05-14,sh002,
63321,1996-05-13,sh002,
63318,1996-05-12,sh002,
63314,1996-05-11,sh002,
63308,1996-05-10,sh002,
63307,1996-05-09,sh002,
63301,1996-05-08,sh002,
63298,1996-05-07,sh002,
63292,1996-05-06,sh002,
63291,1996-05-05,sh002,
63285,1996-05-04,sh002,
63282,1996-05-03,sh002,
63278,1996-05-02,sh002,
63272,1996-05-01,sh002,
63269,1996-04-30,sh002,
63264,1996-04-29,sh002,
63261,1996-04-28,sh002,
63259,1996-04-27,sh002,
63252,1996-04-26,sh002,
63250,1996-04-25,sh002,
63247,1996-04-24,sh002,
63243,1996-04-23,sh002,
63236,1996-04-22,sh002,
63233,1996-04-21,sh002,
63231,1996-04-20,sh002,
63226,1996-04-19,sh002,
63220,1996-04-18,sh002,
63216,1996-04-17,sh002,
63214,1996-04-16,sh002,
63211,1996-04-15,sh002,
63205,1996-04-14,sh002,
63202,1996-04-13,sh002,
63197,1996-04-12,sh002,
63194,1996-04-11,sh002,
63190,1996-04-10,sh002,
63184,1996-04-09,sh002,
63182,1996-04-08,sh002,
63178,1996-04-07,sh002,
63173,1996-04-06,sh002,
63170,1996-04-05,sh002,
63167,1996-04-04,sh002,
63160,1996-04-03,sh002,
63157,1996-04-02,sh002,
63153,1996-04-01,sh002,
63150,1996-03-31,sh002,
63144,1996-03-30,sh002,
63143,1996-03-29,sh002,
63137,1996-03-28,sh002,
63133,1996-03-27,sh002,
63130,1996-03-26,sh002,
63124,1996-03-25,sh002,
63121,1996-03-24,sh002,
63119,1996-03-23,sh002,
63112,1996-03-22,sh002,
63108,1996-03-21,sh002,
63105,1996-03-20,sh002,
63102,1996-03-19,sh002,
63097,1996-03-18,sh002,
63093,1996-03-17,sh002,
63089,1996-03-16,sh002,
63085,1996-03-15,sh002,
63082,1996-03-14,sh002,
63078,1996-03-13,sh002,
63072,1996-03-12,sh002,
63068,1996-03-11,sh002,
63065,1996-03-10,sh002,
63061,1996-03-09,sh002,
63058,1996-03-08,sh002,
63053,1996-03-07,sh002,
63050,1996-03-06,sh002,
63045,1996-03-05,sh002,
63042,1996-03-04,sh002,
63039,1996-03-03,sh002,
63034,1996-03-02,sh002,
63028,1996-03-01,sh002,
63027,1996-02-29,sh002,
63023,1996-02-28,sh002,
63018,1996-02-27,sh002,
63014,1996-02-26,sh002,
63008,1996-02-25,sh002,
63005,1996-02-24,sh002,
63001,1996-02-23,sh002,
62999,1996-02-22,sh002,
62995,1996-02-21,sh002,
62990,1996-02-20,sh002,
62985,1996-02-19,sh002,
62981,1996-02-18,sh002,
62976,1996-02-17,sh002,
62973,1996-02-16,sh002,
62969,1996-02-15,sh002,
62964,1996-02-14,sh002,
62962,1996-02-13,sh002,
62958,1996-02-12,sh002,
62955,1996-02-11,sh002,
62950,1996-02-10,sh002,
62944,1996-02-09,sh002,
62942,1996-02-08,sh002,
62939,1996-02-07,sh002,
62932,1996-02-06,sh002,
62929,1996-02-05,sh002,
62927,1996-02-04,sh002,
62922,1996-02-03,sh002,
62918,1996-02-02,sh002,
62913,1996-02-01,sh002,
62910,1996-01-31,sh002,
62904,1996-01-30,sh002,
62901,1996-01-29,sh002,
62899,1996-01-28,sh002,
62893,1996-01-27,sh002,
62888,1996-01-26,sh002,
62887,1996-01-25,sh002,
62881,1996-01-24,sh002,
62878,1996-01-23,sh002,
62874,1996-01-22,sh002,
62868,1996-01-21,sh002,
62864,1996-01-20,sh002,
62860,1996-01-19,sh002,
62856,1996-01-18,sh002,
62853,1996-01-17,sh002,
62848,1996-01-16,sh002,
62846,1996-01-15,sh002,
62842,1996-01-14,sh002,
62837,1996-01-13,sh002,
62832,1996-01-12,sh002,
62830,1996-01-11,sh002,
62825,1996-01-10,sh002,
62820,1996-01-09,sh002,
62818,1996-01-08,sh002,
62815,1996-01-07,sh002,
62808,1996-01-06,sh002,
62807,1996-01-05,sh002,
62803,1996-01-04,sh002,
62798,1996-01-03,sh002,
62792,1996-01-02,sh002,
62790,1996-01-01,sh002,
62785,1995-12-31,sh002,
62780,1995-12-30,sh002,
62779,1995-12-29,sh002,
62775,1995-12-28,sh002,
62769,1995-12-27,sh002,
62766,1995-12-26,sh002,
62760,1995-12-25,sh002,
62757,1995-12-24,sh002,
62754,1995-12-23,sh002,
62750,1995-12-22,sh002,
62747,1995-12-21,sh002,
62743,1995-12-20,sh002,
62737,1995-12-19,sh002,
62735,1995-12-18,sh002,
62730,1995-12-17,sh002,
62727,1995-12-16,sh002,
62722,1995-12-15,sh002,
62719,1995-12-14,sh002,
62714,1995-12-13,sh002,
62708,1995-12-12,sh002,
62704,1995-12-11,sh002,
62703,1995-12-10,sh002,
62697,1995-12-09,sh002,
62695,1995-12-08,sh002,
62688,1995-12-07,sh002,
62685,1995-12-06,sh002,
62683,1995-12-05,sh002,
62677,1995-12-04,sh002,
62675,1995-12-03,sh002,
62669,1995-12-02,sh002,
62664,1995-12-01,sh002,
62662,1995-11-30,sh002,
62656,1995-11-29,sh002,
62654,1995-11-28,sh002,
62651,1995-11-27,sh002,
62646,1995-11-26,sh002,
62640,1995-11-25,sh002,
62638,1995-11-24,sh002,
62635,1995-11-23,sh002,
62628,1995-11-22,sh002,
62627,1995-11-21,sh002,
62622,1995-11-20,sh002,
62619,1995-11-19,sh002,
62614,1995-11-18,sh002,
62608,1995-11-17,sh002,
62607,1995-11-16,sh002,
62600,1995-11-15,sh002,
62597,1995-11-14,sh002,
62593,1995-11-13,sh002,
62590,1995-11-12,sh002,
62586,1995-11-11,sh002,
62582,1995-11-10,sh002,
62579,1995-11-09,sh002,
62572,1995-11-08,sh002,
62569,1995-11-07,sh002,
62565,1995-11-06,sh002,
62560,1995-11-05,sh002,
62559,1995-11-04,sh002,
62552,1995-11-03,sh002,
62551,1995-11-02,sh002,
62547,1995-11-01,sh002,
62542,1995-10-31,sh002,
62538,1995-10-30,sh002,
62535,1995-10-29,sh002,
62530,1995-10-28,sh002,
62525,1995-10-27,sh002,
62520,1995-10-26,sh002,
62518,1995-10-25,sh002,
62512,1995-10-24,sh002,
62508,1995-10-23,sh002,
62506,1995-10-22,sh002,
62502,1995-10-21,sh002,
62499,1995-10-20,sh002,
62493,1995-10-19,sh002,
62489,1995-10-18,sh002,
62484,1995-10-17,sh002,
62482,1995-10-16,sh002,
62477,1995-10-15,sh002,
62475,1995-10-14,sh002,
62468,1995-10-13,sh002,
62465,1995-10-12,sh002,
62461,1995-10-11,sh002,
62459,1995-10-10,sh002,
62453,1995-10-09,sh002,
62448,1995-10-08,sh002,
62447,1995-10-07,sh002,
62440,1995-10-06,sh002,
62437,1995-10-05,sh002,
62434,1995-10-04,sh002,
62428,1995-10-03,sh002,
62426,1995-10-02,sh002,
62420,1995-10-01,sh002,
62418,1995-09-30,sh002,
62414,1995-09-29,sh002,
62410,1995-09-28,sh002,
62404,1995-09-27,sh002,
62403,1995-09-26,sh002,
62396,1995-09-25,sh002,
62394,1995-09-24,sh002,
62388,1995-09-23,sh002,
62384,1995-09-22,sh002,
62380,1995-09-21,sh002,
62378,1995-09-20,sh002,
62374,1995-09-19,sh002,
62368,1995-09-18,sh002,
62366,1995-09-17,sh002,
62360,1995-09-16,sh002,
62357,1995-09-15,sh002,
62354,1995-09-14,sh002,
62349,1995-09-13,sh002,
62347,1995-09-12,sh002,
62342,1995-09-11,sh002,
62337,1995-09-10,sh002,
62335,1995-09-09,sh002,
62330,1995-09-08,sh002,
62324,1995-09-07,sh002,
62322,1995-09-06,sh002,
62317,1995-09-05,sh002,
62315,1995-09-04,sh002,
62309,1995-09-03,sh002,
62305,1995-09-02,sh002,
62303,1995-09-01,sh002,
62297,1995-08-31,sh002,
62292,1995-08-30,sh002,
62289,1995-08-29,sh002,
62284,1995-08-28,sh002,
62280,1995-08-27,sh002,
62279,1995-08-26,sh002,
62274,1995-08-25,sh002,
62270,1995-08-24,sh002,
62265,1995-08-23,sh002,
62263,1995-08-22,sh002,
62256,1995-08-21,sh002,
62252,1995-08-20,sh002,
62248,1995-08-19,sh002,
62246,1995-08-18,sh002,
62242,1995-08-17,sh002,
62238,1995-08-16,sh002,
62232,1995-08-15,sh002,
62229,1995-08-14,sh002,
62227,1995-08-13,sh002,
62220,1995-08-12,sh002,
62216,1995-08-11,sh002,
62212,1995-08-10,sh002,
62210,1995-08-09,sh002,
62205,1995-08-08,sh002,
62203,1995-08-07,sh002,
62198,1995-08-06,sh002,
62195,1995-08-05,sh002,
62191,1995-08-04,sh002,
62184,1995-08-03,sh002,
62180,1995-08-02,sh002,
62178,1995-08-01,sh002,
62174,1995-07-31,sh002,
62168,1995-07-30,sh002,
62164,1995-07-29,sh002,
62161,1995-07-28,sh002,
62156,1995-07-27,sh002,
62152,1995-07-26,sh002,
62149,1995-07-25,sh002,
62145,1995-07-24,sh002,
62142,1995-07-23,sh002,
62139,1995-07-22,sh002,
62132,1995-07-21,sh002,
62131,1995-07-20,sh002,
62124,1995-07-19,sh002,
62120,1995-07-18,sh002,
62119,1995-07-17,sh002,
62113,1995-07-16,sh002,
62111,1995-07-15,sh002,
62106,1995-07-14,sh002,
62100,1995-07-13,sh002,
62097,1995-07-12,sh002,
62093,1995-07-11,sh002,
62089,1995-07-10,sh002,
62087,1995-07-09,sh002,
62083,1995-07-08,sh002,
62077,1995-07-07,sh002,
62073,1995-07-06,sh002,
62071,1995-07-05,sh002,
62066,1995-07-04,sh002,
62062,1995-07-03,sh002,
62057,1995-07-02,sh002,
62053,1995-07-01,sh002,
62048,1995-06-30,sh002,
62045,1995-06-29,sh002,
62043,1995-06-28,sh002,
62036,1995-06-27,sh002,
62035,1995-06-26,sh002,
62031,1995-06-25,sh002,
62024,1995-06-24,sh002,
62021,1995-06-23,sh002,
62019,1995-06-22,sh002,
62015,1995-06-21,sh002,
62009,1995-06-20,sh002,
62006,1995-06-19,sh002,
62001,1995-06-18,sh002,
61999,1995-06-17,sh002,
61994,1995-06-16,sh002,
61991,1995-06-15,sh002,
61984,1995-06-14,sh002,
61983,1995-06-13,sh002,
61979,1995-06-12,sh002,
61974,1995-06-11,sh002,
61970,1995-06-10,sh002,
61964,1995-06-09,sh002,
61960,1995-06-08,sh002,
61956,1995-06-07,sh002,
61954,1995-06-06,sh002,
61949,1995-06-05,sh002,
61944,1995-06-04,sh002,
61942,1995-06-03,sh002,
61937,1995-06-02,sh002,
61935,1995-06-01,sh002,
61931,1995-05-31,sh002,
61924,1995-05-30,sh002,
61922,1995-05-29,sh002,
61918,1995-05-28,sh002,
61915,1995-05-27,sh002,
61910,1995-05-26,sh002,
61904,1995-05-25,sh002,
61901,1995-05-24,sh002,
61898,1995-05-23,sh002,
61895,1995-05-22,sh002,
61890,1995-05-21,sh002,
61885,1995-05-20,sh002,
61883,1995-05-19,sh002,
61877,1995-05-18,sh002,
61875,1995-05-17,sh002,
61871,1995-05-16,sh002,
61864,1995-05-15,sh002,
61862,1995-05-14,sh002,
61856,1995-05-13,sh002,
61852,1995-05-12,sh002,
61851,1995-05-11,sh002,
61847,1995-05-10,sh002,
61841,1995-05-09,sh002,
61837,1995-05-08,sh002,
61832,1995-05-07,sh002,
61831,1995-05-06,sh002,
61825,1995-05-05,sh002,
61821,1995-05-04,sh002,
61816,1995-05-03,sh002,
61814,1995-05-02,sh002,
61811,1995-05-01,sh002,
61805,1995-04-30,sh002,
61803,1995-04-29,sh002,
61799,1995-04-28,sh002,
61792,1995-04-27,sh002,
61788,1995-04-26,sh002,
61785,1995-04-25,sh002,
61783,1995-04-24,sh002,
61779,1995-04-23,sh002,
61773,1995-04-22,sh002,
61771,1995-04-21,sh002,
61765,1995-04-20,sh002,
61763,1995-04-19,sh002,
61757,1995-04-18,sh002,
61753,1995-04-17,sh002,
61750,1995-04-16,sh002,
61745,1995-04-15,sh002,
61741,1995-04-14,sh002,
61736,1995-04-13,sh002,
61733,1995-04-12,sh002,
61729,1995-04-11,sh002,
61727,1995-04-10,sh002,
61722,1995-04-09,sh002,
61717,1995-04-08,sh002,
61712,1995-04-07,sh002,
61710,1995-04-06,sh002,
61706,1995-04-05,sh002,
61702,1995-04-04,sh002,
61699,1995-04-03,sh002,
61692,1995-04-02,sh002,
61690,1995-04-01,sh002,
61684,1995-03-31,sh002,
61680,1995-03-30,sh002,
61678,1995-03-29,sh002,
61675,1995-03-28,sh002,
61670,1995-03-27,sh002,
61667,1995-03-26,sh002,
61663,1995-03-25,sh002,
61657,1995-03-24,sh002,
61655,1995-03-23,sh002,
61650,1995-03-22,sh002,
61644,1995-03-21,sh002,
61643,1995-03-20,sh002,
61636,1995-03-19,sh002,
61633,1995-03-18,sh002,
61631,1995-03-17,sh002,
61625,1995-03-16,sh002,
61622,1995-03-15,sh002,
61616,1995-03-14,sh002,
61615,1995-03-13,sh002,
61610,1995-03-12,sh002,
61604,1995-03-11,sh002,
61602,1995-03-10,sh002,
61599,1995-03-09,sh002,
61594,1995-03-08,sh002,
61590,1995-03-07,sh002,
61587,1995-03-06,sh002,
61583,1995-03-05,sh002,
61577,1995-03-04,sh002,
61573,1995-03-03,sh002,
61571,1995-03-02,sh002,
61567,1995-03-01,sh002,
61560,1995-02-28,sh002,
61559,1995-02-27,sh002,
61555,1995-02-26,sh002,
61550,1995-02-25,sh002,
61547,1995-02-24,sh002,
61541,1995-02-23,sh002,
61539,1995-02-22,sh002,
61535,1995-02-21,sh002,
61531,1995-02-20,sh002,
61524,1995-02-19,sh002,
61522,1995-02-18,sh002,
61517,1995-02-17,sh002,
61513,1995-02-16,sh002,
61508,1995-02-15,sh002,
61505,1995-02-14,sh002,
61503,1995-02-13,sh002,
61498,1995-02-12,sh002,
61495,1995-02-11,sh002,
61489,1995-02-10,sh002,
61485,1995-02-09,sh002,
61483,1995-02-08,sh002,
61479,1995-02-07,sh002,
61472,1995-02-06,sh002,
61471,1995-02-05,sh002,
61467,1995-02-04,sh002,
61460,1995-02-03,sh002,
61457,1995-02-02,sh002,
61453,1995-02-01,sh002,
61448,1995-01-31,sh002,
61444,1995-01-30,sh002,
61442,1995-01-29,sh002,
61439,1995-01-28,sh002,
61435,1995-01-27,sh002,
61430,1995-01-26,sh002,
61424,1995-01-25,sh002,
61423,1995-01-24,sh002,
61416,1995-01-23,sh002,
61412,1995-01-22,sh002,
61408,1995-01-21,sh002,
61404,1995-01-20,sh002,
61401,1995-01-19,sh002,
61398,1995-01-18,sh002,
61393,1995-01-17,sh002,
61389,1995-01-16,sh002,
61386,1995-01-15,sh002,
61381,1995-01-14,sh002,
61378,1995-01-13,sh002,
61375,1995-01-12,sh002,
61369,1995-01-11,sh002,
61367,1995-01-10,sh002,
61363,1995-01-09,sh002,
61356,1995-01-08,sh002,
61352,1995-01-07,sh002,
61348,1995-01-06,sh002,
61344,1995-01-05,sh002,
61341,1995-01-04,sh002,
61339,1995-01-03,sh002,
61335,1995-01-02,sh002,
61328,1995-01-01,sh002,
61326,1994-12-31,sh002,
61321,1994-12-30,sh002,
61316,1994-12-29,sh002,
61312,1994-12-28,sh002,
61310,1994-12-27,sh002,
61304,1994-12-26,sh002,
61300,1994-12-25,sh002,
61299,1994-12-24,sh002,
61292,1994-12-23,sh002,
61288,1994-12-22,sh002,
61284,1994-12-21,sh002,
61281,1994-12-20,sh002,
61279,1994-12-19,sh002,
61273,1994-12-18,sh002,
61268,1994-12-17,sh002,
61266,1994-12-16,sh002,
61261,1994-12-15,sh002,
61258,1994-12-14,sh002,
61254,1994-12-13,sh002,
61249,1994-12-12,sh002,
61246,1994-12-11,sh002,
61241,1994-12-10,sh002,
61237,1994-12-09,sh002,
61232,1994-12-08,sh002,
61230,1994-12-07,sh002,
61225,1994-12-06,sh002,
61223,1994-12-05,sh002,
61217,1994-12-04,sh002,
61214,1994-12-03,sh002,
61210,1994-12-02,sh002,
61205,1994-12-01,sh002,
61203,1994-11-30,sh002,
61198,1994-11-29,sh002,
61194,1994-11-28,sh002,
61189,1994-11-27,sh002,
61187,1994-11-26,sh002,
61182,1994-11-25,sh002,
61176,1994-11-24,sh002,
61173,1994-11-23,sh002,
61171,1994-11-22,sh002,
61166,1994-11-21,sh002,
61162,1994-11-20,sh002,
61157,1994-11-19,sh002,
61153,1994-11-18,sh002,
61150,1994-11-17,sh002,
61146,1994-11-16,sh002,
61141,1994-11-15,sh002,
61139,1994-11-14,sh002,
61134,1994-11-13,sh002,
61129,1994-11-12,sh002,
61124,1994-11-11,sh002,
61121,1994-11-10,sh002,
61116,1994-11-09,sh002,
61112,1994-11-08,sh002,
61110,1994-11-07,sh002,
61106,1994-11-06,sh002,
61102,1994-11-05,sh002,
61099,1994-11-04,sh002,
61094,1994-11-03,sh002,
61091,1994-11-02,sh002,
61084,1994-11-01,sh002,
61081,1994-10-31,sh002,
61077,1994-10-30,sh002,
61072,1994-10-29,sh002,
61069,1994-10-28,sh002,
61064,1994-10-27,sh002,
61060,1994-10-26,sh002,
61056,1994-10-25,sh002,
61054,1994-10-24,sh002,
61049,1994-10-23,sh002,
61046,1994-10-22,sh002,
61040,1994-10-21,sh002,
61038,1994-10-20,sh002,
61035,1994-10-19,sh002,
61031,1994-10-18,sh002,
61024,1994-10-17,sh002,
61020,1994-10-16,sh002,
61016,1994-10-15,sh002,
61015,1994-10-14,sh002,
61008,1994-10-13,sh002,
61005,1994-10-12,sh002,
61001,1994-10-11,sh002,
60996,1994-10-10,sh002,
60994,1994-10-09,sh002,
60991,1994-10-08,sh002,
60986,1994-10-07,sh002,
60983,1994-10-06,sh002,
60977,1994-10-05,sh002,
60973,1994-10-04,sh002,
60969,1994-10-03,sh002,
60967,1994-10-02,sh002,
60963,1994-10-01,sh002,
