"Category","Flow (m3/s)"
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.815863134246,4.80000019073486
1069,
1069.2073156175504,4.801
1069.2073156175504,4.801
1069.2073156175504,4.801
1069.2073156175504,4.801
1069.2073156175504,4.801
1069.5989105773372,4.802
1069.5989105773372,4.802
1069.5989105773372,4.802
1069.9905733408477,4.803
1069.9905733408477,4.803
1069.9905733408477,4.803
1070,
1070.382303906733,4.804
1070.382303906733,4.804
1070.382303906733,4.804
1070.382303906733,4.804
1070.7741022736457,4.805
1071,
1071.1659684402398,4.806
1071.1659684402398,4.806
1071.5579024051667,4.807
1071.9499041670804,4.808
1071.9499041670804,4.808
1072,
1072.3419737246352,4.809
1072.3419737246352,4.809
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1072.734111076484,4.81
1073,
1073.1263162212808,4.811
1073.1263162212808,4.811
1073.1263162212808,4.811
1073.5185891576818,4.812
1073.5185891576818,4.812
1073.5185891576818,4.812
1073.9109298843396,4.813
1073.9109298843396,4.813
1073.9109298843396,4.813
1074,
1074.3033383999104,4.814
1074.3033383999104,4.814
1074.3033383999104,4.814
1074.69581470305,4.815
1074.69581470305,4.815
1074.69581470305,4.815
1075,
1075.088358792413,4.816
1075.088358792413,4.816
1075.088358792413,4.816
1075.088358792413,4.816
1075.4809706666554,4.817
1075.4809706666554,4.817
1075.4809706666554,4.817
1076,
1076.266397764405,4.819
1076.266397764405,4.819
1076.266397764405,4.819
1076.266397764405,4.819
1076.266397764405,4.819
1076.266397764405,4.819
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592129852247,4.82
1076.6592804222464,4.82000017166138
1076.6592804222464,4.82000017166138
1077,
1077.0520959855507,4.821
1077.0520959855507,4.821
1077.0520959855507,4.821
1077.0520959855507,4.821
1077.4450467640409,4.822
1077.4450467640409,4.822
1077.8380653193515,4.823
1077.8380653193515,4.823
1078,
1078.2311516501409,4.824
1078.2311516501409,4.824
1078.6243057550682,4.825
1079,
1079.0175276327907,4.826
1079.4108172819674,4.827
1079.4108172819674,4.827
1079.4108172819674,4.827
1079.4108172819674,4.827
1079.4108172819674,4.827
1079.8041747012583,4.828
1079.8041747012583,4.828
1080,
1080.197599889321,4.829
1080.197599889321,4.829
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.5910928448163,4.83
1080.9846535664046,4.831
1080.9846535664046,4.831
1080.9846535664046,4.831
1080.9846535664046,4.831
1081,
1081.3782820527445,4.832
1081.3782820527445,4.832
1081.7719783024972,4.833
1081.7719783024972,4.833
1081.7719783024972,4.833
1082,
1082.1657423143238,4.834
1082.9534736188425,4.836
1082.9534736188425,4.836
1082.9534736188425,4.836
1083,
1083.347440908857,4.837
1083.347440908857,4.837
1083.347440908857,4.837
1083.7414759555916,4.838
1084,
1084.135578757707,4.839
1084.135578757707,4.839
1084.135578757707,4.839
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5297493138664,4.84
1084.5298094646903,4.84000015258789
1084.9239876227332,4.841
1084.9239876227332,4.841
1085,
1085.3182936829692,4.842
1085.3182936829692,4.842
1085.3182936829692,4.842
1085.3182936829692,4.842
1085.3182936829692,4.842
1085.3182936829692,4.842
1086,
1086.107109052204,4.844
1086.107109052204,4.844
1086.5016183585299,4.845
1086.8961954108802,4.846
1086.8961954108802,4.846
1087,
1087.2908402079202,4.847
1087.2908402079202,4.847
1087.685552748313,4.848
1088,
1088.0803330307247,4.849
1088.0803330307247,4.849
1088.0803330307247,4.849
1088.47518105382,4.85
1088.47518105382,4.85
1088.47518105382,4.85
1088.47518105382,4.85
1088.47518105382,4.85
1088.47518105382,4.85
1088.47518105382,4.85
1088.47518105382,4.85
1088.47518105382,4.85
1088.47518105382,4.85
1088.47518105382,4.85
1088.8700968162655,4.851
1089,
1089.2650803167257,4.852
1089.2650803167257,4.852
1089.2650803167257,4.852
1089.2650803167257,4.852
1089.2650803167257,4.852
1090,
1090.0552505263572,4.854
1090.0552505263572,4.854
1090.4504372328606,4.855
1090.4504372328606,4.855
1091,
1091.2410138425798,4.857
1091.6364037431292,4.858
1091.6364037431292,4.858
1091.6364037431292,4.858
1092,
1092.0318613723628,4.859
1092.0318613723628,4.859
1092.0318613723628,4.859
1092.0318613723628,4.859
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427386728949,4.86
1092.427439541801,4.8600001335144
1092.427439541801,4.8600001335144
1092.427439541801,4.8600001335144
1092.8229798115547,4.861
1092.8229798115547,4.861
1093,
1093.2186406188491,4.862
1093.2186406188491,4.862
1094,
1094.0101654021817,4.864
1094.0101654021817,4.864
1094.0101654021817,4.864
1094.4060293755579,4.865
1094.8019610683,4.866
1094.8019610683,4.866
1095,
1095.197960479079,4.867
1095.5940276065642,4.868
1095.5940276065642,4.868
1095.9901624494262,4.869
1095.9901624494262,4.869
1095.9901624494262,4.869
1095.9901624494262,4.869
1096,
1096.3863650063372,4.87
1096.3863650063372,4.87
1096.3863650063372,4.87
1096.3863650063372,4.87
1096.3863650063372,4.87
1096.3863650063372,4.87
1096.3863650063372,4.87
1096.3863650063372,4.87
1096.3863650063372,4.87
1096.3863650063372,4.87
1096.3863650063372,4.87
1096.7826352759669,4.871
1096.7826352759669,4.871
1096.7826352759669,4.871
1096.7826352759669,4.871
1097,
1097.1789732569869,4.872
1097.9718523478866,4.874
1097.9718523478866,4.874
1098,
1098.36839345511,4.875
1098.36839345511,4.875
1098.36839345511,4.875
1098.36839345511,4.875
1098.765002268413,4.876
1098.765002268413,4.876
1099,
1099.5584230079467,4.878
1099.5584230079467,4.878
1099.9552349315245,4.879
1099.9552349315245,4.879
1100,
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.352114555875,4.88
1100.7490618796708,4.881
1100.7490618796708,4.881
1100.7490618796708,4.881
1101,
1101.146076901587,4.882
1101.146076901587,4.882
1101.146076901587,4.882
1101.146076901587,4.882
1101.5431596202984,4.883
1101.9403100344787,4.884
1101.9403100344787,4.884
1102,
1102.3375281428034,4.885
1102.3375281428034,4.885
1102.734813943949,4.886
1102.734813943949,4.886
1103,
1103.132167436589,4.887
1103.132167436589,4.887
1103.5295886194006,4.888
1103.9270774910603,4.889
1103.9270774910603,4.889
1103.9270774910603,4.889
1103.9270774910603,4.889
1103.9270774910603,4.889
1104,
1104.324634050243,4.89
1104.324634050243,4.89
1104.324634050243,4.89
1104.324634050243,4.89
1104.324634050243,4.89
1104.324634050243,4.89
1104.324634050243,4.89
1104.324634050243,4.89
1104.324634050243,4.89
1104.324634050243,4.89
1104.324634050243,4.89
1104.324634050243,4.89
1104.7222582956265,4.891
1104.7222582956265,4.891
1104.7222582956265,4.891
1104.7222582956265,4.891
1104.7222582956265,4.891
1105,
1105.1199502258885,4.892
1105.1199502258885,4.892
1105.1199502258885,4.892
1105.5177098397046,4.893
1105.5177098397046,4.893
1105.5177098397046,4.893
1105.9155371357529,4.894
1105.9155371357529,4.894
1106,
1106.3134321127118,4.895
1106.3134321127118,4.895
1106.7113947692594,4.896
1106.7113947692594,4.896
1106.7113947692594,4.896
1107,
1107.1094251040734,4.897
1107.5075231158323,4.898
1107.5075231158323,4.898
1107.9056888032167,4.899
1107.9056888032167,4.899
1107.9056888032167,4.899
1107.9056888032167,4.899
1107.9056888032167,4.899
1107.9056888032167,4.899
1108,
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039221649035,4.9
1108.3039601466228,4.90000009536743
1108.7022231995736,4.901
1108.7022231995736,4.901
1108.7022231995736,4.901
1108.7022231995736,4.901
1108.7022231995736,4.901
1108.7022231995736,4.901
1109,
1109.1005919059069,4.902
1109.4990282825822,4.903
1109.4990282825822,4.903
1109.4990282825822,4.903
1109.8975323282807,4.904
1109.8975323282807,4.904
1109.8975323282807,4.904
1110,
1110.2961040416835,4.905
1110.2961040416835,4.905
1110.2961040416835,4.905
1110.2961040416835,4.905
1110.2961040416835,4.905
1110.6947434214699,4.906
1110.6947434214699,4.906
1110.6947434214699,4.906
1110.6947434214699,4.906
1111,
1111.093450466322,4.907
1111.093450466322,4.907
1111.492225174922,4.908
1111.492225174922,4.908
1111.492225174922,4.908
1111.89106754595,4.909
1111.89106754595,4.909
1111.89106754595,4.909
1112,
1112.2899775780884,4.91
1112.2899775780884,4.91
1112.2899775780884,4.91
1112.2899775780884,4.91
1112.2899775780884,4.91
1112.2899775780884,4.91
1112.2899775780884,4.91
1112.2899775780884,4.91
1112.2899775780884,4.91
1112.2899775780884,4.91
1112.2899775780884,4.91
1112.68895527002,4.911
1112.68895527002,4.911
1113,
1113.0880006204272,4.912
1113.8862942913986,4.914
1113.8862942913986,4.914
1113.8862942913986,4.914
1114,
1114.28554260933,4.915
1114.28554260933,4.915
1114.28554260933,4.915
1114.684858580469,4.916
1114.684858580469,4.916
1114.684858580469,4.916
1114.684858580469,4.916
1115,
1115.0842422034998,4.917
1115.0842422034998,4.917
1115.4836934771076,4.918
1115.8832123999755,4.919
1116,
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.2827989707882,4.92
1116.6824531882323,4.921
1116.6824531882323,4.921
1116.6824531882323,4.921
1117,
1117.0821750509913,4.922
1117.0821750509913,4.922
1117.0821750509913,4.922
1117.481964557751,4.923
1117.8818217071985,4.924
1117.8818217071985,4.924
1117.8818217071985,4.924
1117.8818217071985,4.924
1118,
1118.2817464980183,4.925
1118.2817464980183,4.925
1118.2817464980183,4.925
1118.681738928897,4.926
1118.681738928897,4.926
1118.681738928897,4.926
1118.681738928897,4.926
1118.681738928897,4.926
1118.681738928897,4.926
1119,
1119.0817989985217,4.927
1119.0817989985217,4.927
1119.0817989985217,4.927
1119.0817989985217,4.927
1119.48192670558,4.928
1119.8821220487573,4.929
1119.8821220487573,4.929
1120,
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.282385026742,4.93
1120.6827156382226,4.931
1120.6827156382226,4.931
1120.6827156382226,4.931
1120.6827156382226,4.931
1121,
1121.0831138818853,4.932
1121.0831138818853,4.932
1121.0831138818853,4.932
1121.4835797564194,4.933
1122,
1122.2847143928564,4.935
1122.2847143928564,4.935
1122.2847143928564,4.935
1122.2847143928564,4.935
1122.2847143928564,4.935
1122.2847143928564,4.935
1122.6853831521364,4.936
1122.6853831521364,4.936
1123,
1123.0861195370444,4.937
1123.0861195370444,4.937
1123.4869235462681,4.938
1123.8877951784982,4.939
1123.8877951784982,4.939
1123.8877951784982,4.939
1123.8877951784982,4.939
1124,
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.2887344324258,4.94
1124.6897413067397,4.941
1124.6897413067397,4.941
1124.6897413067397,4.941
1124.6897413067397,4.941
1124.6897413067397,4.941
1125,
1125.0908158001314,4.942
1125.4919579112918,4.943
1125.893167638913,4.944
1125.893167638913,4.944
1125.893167638913,4.944
1125.893167638913,4.944
1125.893167638913,4.944
1125.893167638913,4.944
1125.893167638913,4.944
1126,
1126.2944449816848,4.945
1127,
1127.0972025074514,4.947
1127.0972025074514,4.947
1127.0972025074514,4.947
1127.0972025074514,4.947
1127.0972025074514,4.947
1127.4986826878294,4.948
1127.4986826878294,4.948
1127.4986826878294,4.948
1128,
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.30184587704,4.95
1128.7035288832578,4.951
1128.7035288832578,4.951
1128.7035288832578,4.951
1129,
1129.1052794954753,4.952
1129.1052794954753,4.952
1129.1052794954753,4.952
1129.1052794954753,4.952
1129.5070977123867,4.953
1129.5070977123867,4.953
1129.5070977123867,4.953
1129.9089835326847,4.954
1129.9089835326847,4.954
1129.9089835326847,4.954
1129.9089835326847,4.954
1129.9089835326847,4.954
1130,
1130.310936955064,4.955
1130.310936955064,4.955
1130.310936955064,4.955
