id,date,station_number,level(m)
60511,1994-06-10,jb002,
60507,1994-06-09,jb002,
60501,1994-06-08,jb002,
60499,1994-06-07,jb002,
60492,1994-06-06,jb002,
60490,1994-06-05,jb002,
60487,1994-06-04,jb002,
60483,1994-06-03,jb002,
60479,1994-06-02,jb002,
60474,1994-06-01,jb002,
60470,1994-05-31,jb002,
60467,1994-05-30,jb002,
60460,1994-05-29,jb002,
60459,1994-05-28,jb002,
60452,1994-05-27,jb002,
60451,1994-05-26,jb002,
60444,1994-05-25,jb002,
60443,1994-05-24,jb002,
60436,1994-05-23,jb002,
60434,1994-05-22,jb002,
60429,1994-05-21,jb002,
60427,1994-05-20,jb002,
60423,1994-05-19,jb002,
60418,1994-05-18,jb002,
60414,1994-05-17,jb002,
60410,1994-05-16,jb002,
60407,1994-05-15,jb002,
60401,1994-05-14,jb002,
60396,1994-05-13,jb002,
60395,1994-05-12,jb002,
60390,1994-05-11,jb002,
60387,1994-05-10,jb002,
60383,1994-05-09,jb002,
60378,1994-05-08,jb002,
60374,1994-05-07,jb002,
60368,1994-05-06,jb002,
60364,1994-05-05,jb002,
60360,1994-05-04,jb002,
60358,1994-05-03,jb002,
60354,1994-05-02,jb002,
60349,1994-05-01,jb002,
60346,1994-04-30,jb002,
60342,1994-04-29,jb002,
60338,1994-04-28,jb002,
60335,1994-04-27,jb002,
60331,1994-04-26,jb002,
60327,1994-04-25,jb002,
60322,1994-04-24,jb002,
60317,1994-04-23,jb002,
60314,1994-04-22,jb002,
60310,1994-04-21,jb002,
60304,1994-04-20,jb002,
60301,1994-04-19,jb002,
60297,1994-04-18,jb002,
60295,1994-04-17,jb002,
60291,1994-04-16,jb002,
60284,1994-04-15,jb002,
60280,1994-04-14,jb002,
60276,1994-04-13,jb002,
60274,1994-04-12,jb002,
60271,1994-04-11,jb002,
60266,1994-04-10,jb002,
60260,1994-04-09,jb002,
60258,1994-04-08,jb002,
60254,1994-04-07,jb002,
60250,1994-04-06,jb002,
60246,1994-04-05,jb002,
60241,1994-04-04,jb002,
60236,1994-04-03,jb002,
60235,1994-04-02,jb002,
60231,1994-04-01,jb002,
60226,1994-03-31,jb002,
60220,1994-03-30,jb002,
60218,1994-03-29,jb002,
60214,1994-03-28,jb002,
60209,1994-03-27,jb002,
60206,1994-03-26,jb002,
60202,1994-03-25,jb002,
60199,1994-03-24,jb002,
60193,1994-03-23,jb002,
60188,1994-03-22,jb002,
60187,1994-03-21,jb002,
60182,1994-03-20,jb002,
60177,1994-03-19,jb002,
60172,1994-03-18,jb002,
60170,1994-03-17,jb002,
60164,1994-03-16,jb002,
60160,1994-03-15,jb002,
60156,1994-03-14,jb002,
60154,1994-03-13,jb002,
60150,1994-03-12,jb002,
60147,1994-03-11,jb002,
60141,1994-03-10,jb002,
60139,1994-03-09,jb002,
60135,1994-03-08,jb002,
60131,1994-03-07,jb002,
60125,1994-03-06,jb002,
60122,1994-03-05,jb002,
60116,1994-03-04,jb002,
60115,1994-03-03,jb002,
60108,1994-03-02,jb002,
60105,1994-03-01,jb002,
60103,1994-02-28,jb002,
60099,1994-02-27,jb002,
60094,1994-02-26,jb002,
60091,1994-02-25,jb002,
60084,1994-02-24,jb002,
60081,1994-02-23,jb002,
60079,1994-02-22,jb002,
60074,1994-02-21,jb002,
60069,1994-02-20,jb002,
60067,1994-02-19,jb002,
60061,1994-02-18,jb002,
60059,1994-02-17,jb002,
60053,1994-02-16,jb002,
60051,1994-02-15,jb002,
60046,1994-02-14,jb002,
60040,1994-02-13,jb002,
60036,1994-02-12,jb002,
60034,1994-02-11,jb002,
60029,1994-02-10,jb002,
60027,1994-02-09,jb002,
60022,1994-02-08,jb002,
60016,1994-02-07,jb002,
60014,1994-02-06,jb002,
60011,1994-02-05,jb002,
60007,1994-02-04,jb002,
60002,1994-02-03,jb002,
59999,1994-02-02,jb002,
59993,1994-02-01,jb002,
59991,1994-01-31,jb002,
59986,1994-01-30,jb002,
59980,1994-01-29,jb002,
59976,1994-01-28,jb002,
59975,1994-01-27,jb002,
59971,1994-01-26,jb002,
59966,1994-01-25,jb002,
59963,1994-01-24,jb002,
59958,1994-01-23,jb002,
59955,1994-01-22,jb002,
59950,1994-01-21,jb002,
59944,1994-01-20,jb002,
59943,1994-01-19,jb002,
59939,1994-01-18,jb002,
59935,1994-01-17,jb002,
59931,1994-01-16,jb002,
59924,1994-01-15,jb002,
59922,1994-01-14,jb002,
59916,1994-01-13,jb002,
59913,1994-01-12,jb002,
59910,1994-01-11,jb002,
59904,1994-01-10,jb002,
59901,1994-01-09,jb002,
59898,1994-01-08,jb002,
59893,1994-01-07,jb002,
59888,1994-01-06,jb002,
59884,1994-01-05,jb002,
59882,1994-01-04,jb002,
59879,1994-01-03,jb002,
59875,1994-01-02,jb002,
59869,1994-01-01,jb002,
59866,1993-12-31,jb002,
59861,1993-12-30,jb002,
59857,1993-12-29,jb002,
59853,1993-12-28,jb002,
59848,1993-12-27,jb002,
59845,1993-12-26,jb002,
59840,1993-12-25,jb002,
59838,1993-12-24,jb002,
59832,1993-12-23,jb002,
59829,1993-12-22,jb002,
59824,1993-12-21,jb002,
59820,1993-12-20,jb002,
59817,1993-12-19,jb002,
59812,1993-12-18,jb002,
59808,1993-12-17,jb002,
59806,1993-12-16,jb002,
59801,1993-12-15,jb002,
59798,1993-12-14,jb002,
59792,1993-12-13,jb002,
59789,1993-12-12,jb002,
59787,1993-12-11,jb002,
59781,1993-12-10,jb002,
59777,1993-12-09,jb002,
59773,1993-12-08,jb002,
59769,1993-12-07,jb002,
59764,1993-12-06,jb002,
59763,1993-12-05,jb002,
59757,1993-12-04,jb002,
59752,1993-12-03,jb002,
59749,1993-12-02,jb002,
59746,1993-12-01,jb002,
59740,1993-11-30,jb002,
59739,1993-11-29,jb002,
59732,1993-11-28,jb002,
59730,1993-11-27,jb002,
59724,1993-11-26,jb002,
59720,1993-11-25,jb002,
59717,1993-11-24,jb002,
59713,1993-11-23,jb002,
59711,1993-11-22,jb002,
59707,1993-11-21,jb002,
59700,1993-11-20,jb002,
59699,1993-11-19,jb002,
59695,1993-11-18,jb002,
59691,1993-11-17,jb002,
59685,1993-11-16,jb002,
59683,1993-11-15,jb002,
59677,1993-11-14,jb002,
59674,1993-11-13,jb002,
59671,1993-11-12,jb002,
59666,1993-11-11,jb002,
59660,1993-11-10,jb002,
59659,1993-11-09,jb002,
59655,1993-11-08,jb002,
59650,1993-11-07,jb002,
59645,1993-11-06,jb002,
59642,1993-11-05,jb002,
59637,1993-11-04,jb002,
59632,1993-11-03,jb002,
59629,1993-11-02,jb002,
59626,1993-11-01,jb002,
59620,1993-10-31,jb002,
59616,1993-10-30,jb002,
59615,1993-10-29,jb002,
59609,1993-10-28,jb002,
59606,1993-10-27,jb002,
59603,1993-10-26,jb002,
59596,1993-10-25,jb002,
59594,1993-10-24,jb002,
59588,1993-10-23,jb002,
59587,1993-10-22,jb002,
59583,1993-10-21,jb002,
59578,1993-10-20,jb002,
59575,1993-10-19,jb002,
59568,1993-10-18,jb002,
59565,1993-10-17,jb002,
59563,1993-10-16,jb002,
59556,1993-10-15,jb002,
59552,1993-10-14,jb002,
59551,1993-10-13,jb002,
59544,1993-10-12,jb002,
59542,1993-10-11,jb002,
59537,1993-10-10,jb002,
59533,1993-10-09,jb002,
59530,1993-10-08,jb002,
59525,1993-10-07,jb002,
59520,1993-10-06,jb002,
59519,1993-10-05,jb002,
59515,1993-10-04,jb002,
59509,1993-10-03,jb002,
59507,1993-10-02,jb002,
59503,1993-10-01,jb002,
59498,1993-09-30,jb002,
59494,1993-09-29,jb002,
59489,1993-09-28,jb002,
59486,1993-09-27,jb002,
59483,1993-09-26,jb002,
59477,1993-09-25,jb002,
59475,1993-09-24,jb002,
59469,1993-09-23,jb002,
59465,1993-09-22,jb002,
59460,1993-09-21,jb002,
59456,1993-09-20,jb002,
59453,1993-09-19,jb002,
59450,1993-09-18,jb002,
59445,1993-09-17,jb002,
59441,1993-09-16,jb002,
59436,1993-09-15,jb002,
59433,1993-09-14,jb002,
59428,1993-09-13,jb002,
59424,1993-09-12,jb002,
59423,1993-09-11,jb002,
59417,1993-09-10,jb002,
59415,1993-09-09,jb002,
59411,1993-09-08,jb002,
59406,1993-09-07,jb002,
59402,1993-09-06,jb002,
59396,1993-09-05,jb002,
59392,1993-09-04,jb002,
59390,1993-09-03,jb002,
59384,1993-09-02,jb002,
59382,1993-09-01,jb002,
59376,1993-08-31,jb002,
59375,1993-08-30,jb002,
59370,1993-08-29,jb002,
59365,1993-08-28,jb002,
59361,1993-08-27,jb002,
59357,1993-08-26,jb002,
59355,1993-08-25,jb002,
59349,1993-08-24,jb002,
59344,1993-08-23,jb002,
59343,1993-08-22,jb002,
59336,1993-08-21,jb002,
59335,1993-08-20,jb002,
59330,1993-08-19,jb002,
59324,1993-08-18,jb002,
59322,1993-08-17,jb002,
59318,1993-08-16,jb002,
59312,1993-08-15,jb002,
59310,1993-08-14,jb002,
59304,1993-08-13,jb002,
59303,1993-08-12,jb002,
59298,1993-08-11,jb002,
59293,1993-08-10,jb002,
59289,1993-08-09,jb002,
59287,1993-08-08,jb002,
59283,1993-08-07,jb002,
59276,1993-08-06,jb002,
59272,1993-08-05,jb002,
59270,1993-08-04,jb002,
59266,1993-08-03,jb002,
59263,1993-08-02,jb002,
59256,1993-08-01,jb002,
59254,1993-07-31,jb002,
59248,1993-07-30,jb002,
59245,1993-07-29,jb002,
59241,1993-07-28,jb002,
59236,1993-07-27,jb002,
59232,1993-07-26,jb002,
59230,1993-07-25,jb002,
59224,1993-07-24,jb002,
59223,1993-07-23,jb002,
59216,1993-07-22,jb002,
59214,1993-07-21,jb002,
59208,1993-07-20,jb002,
59205,1993-07-19,jb002,
59200,1993-07-18,jb002,
59197,1993-07-17,jb002,
59193,1993-07-16,jb002,
59188,1993-07-15,jb002,
59186,1993-07-14,jb002,
59180,1993-07-13,jb002,
59177,1993-07-12,jb002,
59173,1993-07-11,jb002,
59169,1993-07-10,jb002,
59167,1993-07-09,jb002,
59162,1993-07-08,jb002,
59158,1993-07-07,jb002,
59153,1993-07-06,jb002,
59151,1993-07-05,jb002,
59144,1993-07-04,jb002,
59143,1993-07-03,jb002,
59136,1993-07-02,jb002,
59132,1993-07-01,jb002,
59128,1993-06-30,jb002,
59127,1993-06-29,jb002,
59122,1993-06-28,jb002,
59117,1993-06-27,jb002,
59113,1993-06-26,jb002,
59109,1993-06-25,jb002,
59106,1993-06-24,jb002,
59103,1993-06-23,jb002,
59098,1993-06-22,jb002,
59092,1993-06-21,jb002,
59088,1993-06-20,jb002,
59086,1993-06-19,jb002,
59083,1993-06-18,jb002,
59076,1993-06-17,jb002,
59073,1993-06-16,jb002,
59071,1993-06-15,jb002,
59067,1993-06-14,jb002,
59061,1993-06-13,jb002,
59057,1993-06-12,jb002,
59055,1993-06-11,jb002,
59051,1993-06-10,jb002,
59045,1993-06-09,jb002,
59043,1993-06-08,jb002,
59039,1993-06-07,jb002,
59035,1993-06-06,jb002,
59029,1993-06-05,jb002,
59025,1993-06-04,jb002,
59022,1993-06-03,jb002,
59017,1993-06-02,jb002,
59015,1993-06-01,jb002,
59008,1993-05-31,jb002,
59005,1993-05-30,jb002,
59002,1993-05-29,jb002,
58996,1993-05-28,jb002,
58993,1993-05-27,jb002,
58988,1993-05-26,jb002,
58984,1993-05-25,jb002,
58981,1993-05-24,jb002,
58979,1993-05-23,jb002,
58975,1993-05-22,jb002,
58971,1993-05-21,jb002,
58964,1993-05-20,jb002,
58963,1993-05-19,jb002,
58959,1993-05-18,jb002,
58953,1993-05-17,jb002,
58950,1993-05-16,jb002,
58946,1993-05-15,jb002,
58940,1993-05-14,jb002,
58939,1993-05-13,jb002,
58932,1993-05-12,jb002,
58930,1993-05-11,jb002,
58927,1993-05-10,jb002,
58920,1993-05-09,jb002,
58916,1993-05-08,jb002,
58913,1993-05-07,jb002,
58909,1993-05-06,jb002,
58907,1993-05-05,jb002,
58902,1993-05-04,jb002,
58898,1993-05-03,jb002,
58893,1993-05-02,jb002,
58891,1993-05-01,jb002,
58886,1993-04-30,jb002,
58882,1993-04-29,jb002,
58878,1993-04-28,jb002,
58872,1993-04-27,jb002,
58869,1993-04-26,jb002,
58865,1993-04-25,jb002,
58860,1993-04-24,jb002,
58857,1993-04-23,jb002,
58854,1993-04-22,jb002,
58851,1993-04-21,jb002,
58846,1993-04-20,jb002,
58840,1993-04-19,jb002,
58838,1993-04-18,jb002,
58834,1993-04-17,jb002,
58828,1993-04-16,jb002,
58824,1993-04-15,jb002,
58821,1993-04-14,jb002,
58819,1993-04-13,jb002,
58813,1993-04-12,jb002,
58809,1993-04-11,jb002,
58807,1993-04-10,jb002,
58801,1993-04-09,jb002,
58799,1993-04-08,jb002,
58795,1993-04-07,jb002,
58791,1993-04-06,jb002,
58787,1993-04-05,jb002,
58780,1993-04-04,jb002,
58779,1993-04-03,jb002,
58773,1993-04-02,jb002,
58768,1993-04-01,jb002,
58765,1993-03-31,jb002,
58762,1993-03-30,jb002,
58756,1993-03-29,jb002,
58755,1993-03-28,jb002,
58751,1993-03-27,jb002,
58746,1993-03-26,jb002,
58740,1993-03-25,jb002,
58739,1993-03-24,jb002,
58733,1993-03-23,jb002,
58731,1993-03-22,jb002,
58726,1993-03-21,jb002,
58720,1993-03-20,jb002,
58716,1993-03-19,jb002,
58714,1993-03-18,jb002,
58711,1993-03-17,jb002,
58705,1993-03-16,jb002,
58701,1993-03-15,jb002,
58699,1993-03-14,jb002,
58694,1993-03-13,jb002,
58691,1993-03-12,jb002,
58684,1993-03-11,jb002,
58682,1993-03-10,jb002,
58677,1993-03-09,jb002,
58674,1993-03-08,jb002,
58670,1993-03-07,jb002,
58667,1993-03-06,jb002,
58660,1993-03-05,jb002,
58659,1993-03-04,jb002,
58655,1993-03-03,jb002,
58650,1993-03-02,jb002,
58647,1993-03-01,jb002,
58641,1993-02-28,jb002,
58636,1993-02-27,jb002,
58635,1993-02-26,jb002,
58629,1993-02-25,jb002,
58624,1993-02-24,jb002,
58621,1993-02-23,jb002,
58619,1993-02-22,jb002,
58614,1993-02-21,jb002,
58611,1993-02-20,jb002,
58604,1993-02-19,jb002,
58603,1993-02-18,jb002,
58596,1993-02-17,jb002,
58592,1993-02-16,jb002,
58588,1993-02-15,jb002,
58587,1993-02-14,jb002,
58580,1993-02-13,jb002,
58577,1993-02-12,jb002,
58573,1993-02-11,jb002,
58569,1993-02-10,jb002,
58565,1993-02-09,jb002,
58561,1993-02-08,jb002,
58557,1993-02-07,jb002,
58553,1993-02-06,jb002,
58548,1993-02-05,jb002,
58547,1993-02-04,jb002,
58542,1993-02-03,jb002,
58539,1993-02-02,jb002,
58534,1993-02-01,jb002,
58529,1993-01-31,jb002,
58524,1993-01-30,jb002,
58520,1993-01-29,jb002,
58516,1993-01-28,jb002,
58515,1993-01-27,jb002,
58508,1993-01-26,jb002,
58506,1993-01-25,jb002,
58501,1993-01-24,jb002,
58496,1993-01-23,jb002,
58493,1993-01-22,jb002,
58491,1993-01-21,jb002,
58484,1993-01-20,jb002,
58480,1993-01-19,jb002,
58479,1993-01-18,jb002,
58475,1993-01-17,jb002,
58470,1993-01-16,jb002,
58466,1993-01-15,jb002,
58462,1993-01-14,jb002,
58456,1993-01-13,jb002,
58455,1993-01-12,jb002,
58450,1993-01-11,jb002,
58445,1993-01-10,jb002,
58442,1993-01-09,jb002,
58438,1993-01-08,jb002,
58435,1993-01-07,jb002,
58429,1993-01-06,jb002,
58424,1993-01-05,jb002,
58423,1993-01-04,jb002,
58417,1993-01-03,jb002,
58414,1993-01-02,jb002,
58411,1993-01-01,jb002,
58407,1992-12-31,jb002,
58402,1992-12-30,jb002,
58396,1992-12-29,jb002,
58393,1992-12-28,jb002,
58391,1992-12-27,jb002,
58384,1992-12-26,jb002,
58383,1992-12-25,jb002,
58379,1992-12-24,jb002,
58374,1992-12-23,jb002,
58370,1992-12-22,jb002,
58367,1992-12-21,jb002,
58362,1992-12-20,jb002,
58358,1992-12-19,jb002,
58355,1992-12-18,jb002,
58350,1992-12-17,jb002,
58347,1992-12-16,jb002,
58342,1992-12-15,jb002,
58339,1992-12-14,jb002,
58335,1992-12-13,jb002,
58330,1992-12-12,jb002,
58327,1992-12-11,jb002,
58321,1992-12-10,jb002,
58318,1992-12-09,jb002,
58314,1992-12-08,jb002,
58310,1992-12-07,jb002,
58304,1992-12-06,jb002,
58302,1992-12-05,jb002,
58297,1992-12-04,jb002,
58293,1992-12-03,jb002,
58290,1992-12-02,jb002,
58284,1992-12-01,jb002,
58282,1992-11-30,jb002,
58277,1992-11-29,jb002,
58273,1992-11-28,jb002,
58270,1992-11-27,jb002,
58264,1992-11-26,jb002,
58261,1992-11-25,jb002,
58256,1992-11-24,jb002,
58254,1992-11-23,jb002,
58250,1992-11-22,jb002,
58245,1992-11-21,jb002,
58241,1992-11-20,jb002,
58236,1992-11-19,jb002,
58235,1992-11-18,jb002,
58231,1992-11-17,jb002,
58227,1992-11-16,jb002,
58220,1992-11-15,jb002,
58219,1992-11-14,jb002,
58215,1992-11-13,jb002,
58210,1992-11-12,jb002,
58204,1992-11-11,jb002,
58202,1992-11-10,jb002,
58196,1992-11-09,jb002,
58193,1992-11-08,jb002,
58188,1992-11-07,jb002,
58187,1992-11-06,jb002,
58183,1992-11-05,jb002,
58177,1992-11-04,jb002,
58174,1992-11-03,jb002,
58170,1992-11-02,jb002,
58165,1992-11-01,jb002,
58162,1992-10-31,jb002,
58156,1992-10-30,jb002,
58154,1992-10-29,jb002,
58149,1992-10-28,jb002,
58145,1992-10-27,jb002,
58140,1992-10-26,jb002,
58137,1992-10-25,jb002,
58132,1992-10-24,jb002,
58131,1992-10-23,jb002,
58127,1992-10-22,jb002,
58121,1992-10-21,jb002,
58119,1992-10-20,jb002,
58113,1992-10-19,jb002,
58108,1992-10-18,jb002,
58105,1992-10-17,jb002,
58101,1992-10-16,jb002,
58097,1992-10-15,jb002,
58094,1992-10-14,jb002,
58089,1992-10-13,jb002,
58086,1992-10-12,jb002,
58081,1992-10-11,jb002,
58079,1992-10-10,jb002,
58072,1992-10-09,jb002,
58070,1992-10-08,jb002,
58067,1992-10-07,jb002,
58060,1992-10-06,jb002,
58056,1992-10-05,jb002,
58052,1992-10-04,jb002,
58050,1992-10-03,jb002,
58045,1992-10-02,jb002,
58043,1992-10-01,jb002,
58038,1992-09-30,jb002,
58033,1992-09-29,jb002,
58030,1992-09-28,jb002,
58026,1992-09-27,jb002,
58022,1992-09-26,jb002,
58017,1992-09-25,jb002,
58013,1992-09-24,jb002,
58010,1992-09-23,jb002,
58007,1992-09-22,jb002,
58002,1992-09-21,jb002,
57997,1992-09-20,jb002,
57992,1992-09-19,jb002,
57990,1992-09-18,jb002,
57985,1992-09-17,jb002,
57982,1992-09-16,jb002,
57977,1992-09-15,jb002,
57974,1992-09-14,jb002,
57969,1992-09-13,jb002,
57966,1992-09-12,jb002,
57962,1992-09-11,jb002,
57957,1992-09-10,jb002,
57954,1992-09-09,jb002,
57949,1992-09-08,jb002,
57946,1992-09-07,jb002,
57942,1992-09-06,jb002,
57937,1992-09-05,jb002,
57935,1992-09-04,jb002,
57931,1992-09-03,jb002,
57924,1992-09-02,jb002,
57923,1992-09-01,jb002,
57918,1992-08-31,jb002,
57915,1992-08-30,jb002,
57910,1992-08-29,jb002,
57905,1992-08-28,jb002,
57900,1992-08-27,jb002,
57897,1992-08-26,jb002,
57892,1992-08-25,jb002,
57891,1992-08-24,jb002,
57884,1992-08-23,jb002,
57882,1992-08-22,jb002,
57876,1992-08-21,jb002,
57872,1992-08-20,jb002,
57868,1992-08-19,jb002,
57865,1992-08-18,jb002,
57862,1992-08-17,jb002,
57856,1992-08-16,jb002,
57852,1992-08-15,jb002,
57849,1992-08-14,jb002,
57845,1992-08-13,jb002,
57843,1992-08-12,jb002,
57839,1992-08-11,jb002,
57834,1992-08-10,jb002,
57831,1992-08-09,jb002,
57824,1992-08-08,jb002,
57823,1992-08-07,jb002,
57816,1992-08-06,jb002,
57814,1992-08-05,jb002,
57810,1992-08-04,jb002,
57807,1992-08-03,jb002,
57803,1992-08-02,jb002,
57798,1992-08-01,jb002,
57792,1992-07-31,jb002,
57791,1992-07-30,jb002,
57787,1992-07-29,jb002,
57781,1992-07-28,jb002,
57777,1992-07-27,jb002,
57773,1992-07-26,jb002,
57768,1992-07-25,jb002,
57764,1992-07-24,jb002,
57763,1992-07-23,jb002,
57757,1992-07-22,jb002,
57755,1992-07-21,jb002,
57748,1992-07-20,jb002,
57746,1992-07-19,jb002,
57742,1992-07-18,jb002,
57739,1992-07-17,jb002,
57732,1992-07-16,jb002,
57728,1992-07-15,jb002,
57724,1992-07-14,jb002,
57722,1992-07-13,jb002,
57718,1992-07-12,jb002,
57714,1992-07-11,jb002,
57710,1992-07-10,jb002,
57706,1992-07-09,jb002,
57703,1992-07-08,jb002,
57697,1992-07-07,jb002,
57692,1992-07-06,jb002,
57690,1992-07-05,jb002,
57684,1992-07-04,jb002,
57680,1992-07-03,jb002,
57679,1992-07-02,jb002,
57675,1992-07-01,jb002,
57671,1992-06-30,jb002,
57667,1992-06-29,jb002,
57661,1992-06-28,jb002,
57658,1992-06-27,jb002,
57655,1992-06-26,jb002,
57648,1992-06-25,jb002,
57645,1992-06-24,jb002,
57643,1992-06-23,jb002,
57638,1992-06-22,jb002,
57634,1992-06-21,jb002,
57631,1992-06-20,jb002,
57625,1992-06-19,jb002,
57622,1992-06-18,jb002,
57617,1992-06-17,jb002,
57613,1992-06-16,jb002,
57611,1992-06-15,jb002,
57605,1992-06-14,jb002,
57600,1992-06-13,jb002,
57598,1992-06-12,jb002,
57593,1992-06-11,jb002,
57588,1992-06-10,jb002,
57587,1992-06-09,jb002,
57581,1992-06-08,jb002,
57579,1992-06-07,jb002,
57575,1992-06-06,jb002,
57571,1992-06-05,jb002,
57567,1992-06-04,jb002,
57561,1992-06-03,jb002,
57559,1992-06-02,jb002,
57553,1992-06-01,jb002,
57550,1992-05-31,jb002,
57545,1992-05-30,jb002,
57542,1992-05-29,jb002,
57539,1992-05-28,jb002,
57535,1992-05-27,jb002,
57529,1992-05-26,jb002,
57526,1992-05-25,jb002,
57520,1992-05-24,jb002,
57518,1992-05-23,jb002,
57513,1992-05-22,jb002,
57510,1992-05-21,jb002,
57505,1992-05-20,jb002,
57502,1992-05-19,jb002,
57499,1992-05-18,jb002,
57494,1992-05-17,jb002,
57490,1992-05-16,jb002,
57486,1992-05-15,jb002,
57481,1992-05-14,jb002,
57477,1992-05-13,jb002,
57475,1992-05-12,jb002,
57471,1992-05-11,jb002,
57466,1992-05-10,jb002,
57461,1992-05-09,jb002,
57457,1992-05-08,jb002,
57452,1992-05-07,jb002,
57451,1992-05-06,jb002,
57444,1992-05-05,jb002,
57441,1992-05-04,jb002,
57439,1992-05-03,jb002,
57434,1992-05-02,jb002,
57430,1992-05-01,jb002,
57424,1992-04-30,jb002,
57420,1992-04-29,jb002,
57417,1992-04-28,jb002,
57414,1992-04-27,jb002,
57408,1992-04-26,jb002,
57406,1992-04-25,jb002,
57401,1992-04-24,jb002,
57399,1992-04-23,jb002,
57392,1992-04-22,jb002,
57388,1992-04-21,jb002,
57386,1992-04-20,jb002,
57383,1992-04-19,jb002,
57377,1992-04-18,jb002,
57374,1992-04-17,jb002,
57369,1992-04-16,jb002,
57366,1992-04-15,jb002,
57362,1992-04-14,jb002,
57357,1992-04-13,jb002,
57354,1992-04-12,jb002,
57350,1992-04-11,jb002,
57344,1992-04-10,jb002,
57343,1992-04-09,jb002,
57338,1992-04-08,jb002,
57335,1992-04-07,jb002,
57329,1992-04-06,jb002,
57326,1992-04-05,jb002,
57320,1992-04-04,jb002,
57319,1992-04-03,jb002,
57314,1992-04-02,jb002,
57310,1992-04-01,jb002,
57306,1992-03-31,jb002,
57302,1992-03-30,jb002,
57299,1992-03-29,jb002,
57293,1992-03-28,jb002,
57288,1992-03-27,jb002,
57284,1992-03-26,jb002,
57283,1992-03-25,jb002,
57277,1992-03-24,jb002,
57274,1992-03-23,jb002,
57270,1992-03-22,jb002,
57265,1992-03-21,jb002,
57263,1992-03-20,jb002,
57258,1992-03-19,jb002,
57254,1992-03-18,jb002,
57248,1992-03-17,jb002,
57247,1992-03-16,jb002,
57241,1992-03-15,jb002,
57237,1992-03-14,jb002,
57234,1992-03-13,jb002,
57228,1992-03-12,jb002,
57224,1992-03-11,jb002,
57220,1992-03-10,jb002,
57217,1992-03-09,jb002,
57212,1992-03-08,jb002,
57211,1992-03-07,jb002,
57206,1992-03-06,jb002,
57202,1992-03-05,jb002,
57197,1992-03-04,jb002,
57194,1992-03-03,jb002,
57191,1992-03-02,jb002,
57187,1992-03-01,jb002,
57181,1992-02-29,jb002,
57176,1992-02-28,jb002,
57174,1992-02-27,jb002,
57170,1992-02-26,jb002,
57167,1992-02-25,jb002,
57160,1992-02-24,jb002,
57158,1992-02-23,jb002,
57152,1992-02-22,jb002,
57150,1992-02-21,jb002,
57145,1992-02-20,jb002,
57140,1992-02-19,jb002,
57139,1992-02-18,jb002,
57132,1992-02-17,jb002,
57129,1992-02-16,jb002,
57127,1992-02-15,jb002,
57123,1992-02-14,jb002,
57118,1992-02-13,jb002,
57112,1992-02-12,jb002,
57111,1992-02-11,jb002,
57105,1992-02-10,jb002,
57102,1992-02-09,jb002,
57097,1992-02-08,jb002,
57093,1992-02-07,jb002,
57090,1992-02-06,jb002,
57084,1992-02-05,jb002,
57081,1992-02-04,jb002,
57077,1992-02-03,jb002,
57072,1992-02-02,jb002,
57071,1992-02-01,jb002,
57064,1992-01-31,jb002,
57062,1992-01-30,jb002,
57058,1992-01-29,jb002,
57054,1992-01-28,jb002,
57048,1992-01-27,jb002,
57044,1992-01-26,jb002,
57040,1992-01-25,jb002,
